TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime(Min),Replies,CustomerSatisfaction(%)
3412932e-a54e-4ddb-90b1-a004127d7f65,7d230259-9ace-4eed-a15c-58d28b078193,0004e173-397c-48f6-998a-5c7400b27b31,proin,Grocery & Gourmet Food,Bron,+1 707 787 8285,Open,Info,leverage,2022/03/20 23:41:00,2022/03/22 15:30:00,39.84,0.43,23,57.73092369
d87f2b21-d2bf-4824-b700-d59f6a450143,5c51ddd3-2de7-413e-be66-771d33747945,b62dc1a7-4a1a-4c78-a92d-50242c6aa8ab,mauris enim,Electronics,Brenden,+1 904 367 4333,Open,Info,Object-based,2021/05/06 00:27:00,2021/05/06 12:05:00,11.52,0.58,9,78.125
9fb5936d-ddf9-4e75-ba2a-f2758bfd399c,d62f4eca-20d9-45af-a967-7270fb31fe15,35cb540c-4691-492c-9dec-f9bd1bb44f2c,praesent blandit lacinia,Cell Phones & Accessories,Elly,+1 718 764 5349,Open,Broken Product,maximized,2021/05/23 14:42:00,2021/05/24 15:50:00,25.2,14.56,23,91.26984127
f7bb1db7-7fc3-4827-a1d7-184b0e242a2b,8c91b1a4-3881-4038-96a5-b9936f6709c6,9dce80d1-7928-47f5-9025-f0ed792e84bd,velit,Beauty & Personal Care,Elnar,+1 312 632 7651,Open,Info,Networked,2022/06/10 05:23:00,2022/06/13 02:23:00,68.88,0.4,57,82.75261324
0e2ed856-84cd-4bf2-8308-49987d4c56b8,38dbc7d6-e356-4c5e-bff0-c87f7d9ff2e4,4b16be62-81e2-40a2-81d1-d9dcd9380a51,nonummy,Sports & Outdoors,Sharity,+1 515 576 7278,Open,Broken Product,interface,2021/10/11 13:48:00,2021/10/14 06:05:00,64.32,1.6,21,32.64925373
5ca0cb88-e8c6-4504-a03d-80761cd3b4f3,9c965f23-7163-4efd-bcb0-f1c62710315a,e7906776-9a00-487c-b5dd-e499ea79eb80,dui proin leo,Books,Forrester,+1 806 155 4236,Open,Info,static,2022/01/10 20:55:00,2022/01/12 09:33:00,36.72,43.67,9,24.50980392
8f380b4e-33bf-43c3-9afe-a093797e8701,3dc0462c-8d37-4d43-b6fa-24b3bdc4bd2a,a3637f7e-e245-4f14-8301-754fb8ab3940,nisl aenean,Garden & Outdoor,Aeriell,+1 719 956 5835,Open,Info,tangible,2021/12/25 06:46:00,2021/12/26 03:22:00,20.64,52.69,3,14.53488372
97cd5fe5-433d-42ce-af11-80dbc2cb9901,b74dba0d-a676-4898-a447-2e38d90f8c22,b2d8653f-e1e7-4b39-8e26-f2366566f2b9,praesent,Clothing,Constantia,+1 269 128 6602,Open,Broken Product,circuit,2021/10/01 14:02:00,2021/10/03 17:22:00,51.36,5.68,26,50.62305296
158d90e5-049b-43c1-854c-2e3afa518061,8eb781e6-ff25-4dea-a019-f739f6d82c1e,f2376062-b36d-4fb5-b879-ace680b24f91,nulla justo,Household & Baby Care,Griz,+1 972 526 7129,Open,Broken Product,hybrid,2022/04/12 05:18:00,2022/04/12 14:21:00,9.12,64.16,2,21.92982456
95189eb2-2487-49f4-8d8d-b01ee6f6a09a,1faf5652-dcef-4e1f-b842-eac080b30c9f,c1e8fec2-ee9c-41cb-b5df-a5a5dc0f623e,magnis,Shoes and Jewelry,Emmy,+1 217 169 1462,Open,Info,Cloned,2022/04/28 22:08:00,2022/05/01 16:49:00,66.72,50.99,11,16.48681055
698d5201-80ee-420a-8d06-603b0d24ef75,70f886a1-52f9-4250-8b80-a461c9a65174,1d1e1f95-390d-45d8-87ea-4dd8f6b3ba1f,proin eu mi,Beauty & Personal Care,Albert,+1 405 293 5949,Open,Broken Product,Fundamental,2021/06/20 12:31:00,2021/06/22 12:28:00,48,85.13,24,50
7066dc34-92b1-4028-9f4c-8b0edaa09021,ecc36f40-2aa3-4b63-895e-646e714fc140,be5ee3bd-f814-4f8c-8be6-5986babf8dd0,nisi volutpat,Books,Christy,+1 520 417 4536,Open,Broken Product,Monitored,2021/05/12 10:11:00,2021/05/15 07:12:00,69.12,11.5,29,41.95601852
03e6bc60-54cd-4a45-a2e3-95941811adcb,84cb995f-4e62-4925-8bac-287d0d0b40c8,8069b593-5d42-4665-8e08-2b081c717abc,justo etiam pretium,Garden & Outdoor,Ricki,+1 832 443 1109,Open,Broken Product,Organized,2021/06/27 04:51:00,2021/06/28 02:43:00,21.84,41.95,9,41.20879121
00986bb2-3827-417c-bd95-02e6e150e585,90dc56bb-1a59-40b4-9a4b-6ba1de281f5d,dc852af1-2083-4bd1-87f5-45dcfc4b088c,purus phasellus in,Toys & Games,Corbie,+1 714 133 8446,Open,Broken Product,circuit,2022/05/04 02:44:00,2022/05/04 04:09:00,1.44,9.45,0,0
2393c63c-c2db-4d3d-83d9-668351d7dd69,9e73f4ef-d12a-4cf9-adba-db3dad845ef5,f10a3998-db92-484f-8751-ed8fb203fb3a,velit,Grocery & Gourmet Food,Ronda,+1 206 864 4253,Open,Info,Compatible,2021/12/11 10:35:00,2021/12/13 03:41:00,41.04,6.97,24,58.47953216
3d05ba98-3aea-4f47-9e1b-953b12087b76,0525d8d6-4be0-4f64-94e1-9689dffb3328,c7c1fdba-4342-4bd3-a65c-d4784d6a066c,velit vivamus,Garden & Outdoor,Court,+1 626 577 1928,Open,Broken Product,function,2021/05/28 15:44:00,2021/05/31 15:11:00,71.52,12.71,60,83.89261745
9be937fa-4dc3-4eb5-b6b4-8f623482aea5,420f14d0-9b39-44e2-8963-a3ae496e6e08,b699d28f-b835-4b6b-873e-ba7620389faf,varius,Toys & Games,Guillema,+1 970 238 5260,Closed,Info,Right-sized,2021/11/24 10:34:00,2021/11/27 05:26:00,66.96,40.2,45,67.20430108
8e2ec4d4-9bd9-4f0d-89bc-63ccc7ec48f9,959fd695-5a5d-4a1d-a7b3-335f0ad17cd0,d32e87a7-631b-4c7b-a1c7-e1d2853fbfc6,neque aenean auctor,Beauty & Personal Care,Annecorinne,+1 318 534 0346,Open,Info,empowering,2021/05/03 08:59:00,2021/05/03 23:29:00,14.4,1.08,1,6.944444444
5ae16fb4-aff3-41d2-8c6d-46a8f552762a,bcfe43f5-a185-4d13-a1f8-a6ae888dffa8,42d7dfdb-7b80-42c0-afad-121822c01dbb,mus etiam vel,Home & Kitchen,Callie,+1 719 322 5110,Open,Info,alliance,2022/06/10 19:16:00,2022/06/11 22:49:00,27.6,50.14,9,32.60869565
a54b4c4d-e9e7-458e-85a9-72f6d13bf18a,255de6be-b4df-44ff-9e4e-13b2df505c85,04a98418-2548-46cd-8bcf-3cd797bd8089,nec,Household & Baby Care,Tiffanie,+1 515 820 0310,Open,Broken Product,help-desk,2022/06/09 02:19:00,2022/06/11 21:15:00,66.96,73.61,50,74.67144564
61421209-addb-4f3c-8fa8-2ecc71e0bd81,74ca774f-9de1-4bbd-8d41-687008940113,823d65d5-1c40-4dc9-bb7b-4e5895ec5722,cras,Toys & Games,Barbara-anne,+1 203 776 5623,Open,Info,empowering,2022/05/23 09:25:00,2022/05/24 16:50:00,31.44,10.14,18,57.2519084
a4fcae56-08ba-45c8-958e-d9efc6e4ee1c,a430ca6c-9d3f-4344-b6ef-462a5baa6512,810be735-bb58-42fe-90bd-c0d501a37b5b,at,Health,Orrin,+1 617 430 7978,Open,Info,bottom-line,2021/08/31 04:04:00,2021/09/01 09:57:00,30,6.82,15,50
4ce146b4-11cd-4746-b509-b9344ccba7db,c4f0cb63-dafd-44dc-be70-6158da3f3409,e97357a9-b916-4f74-aa69-198934ae5247,integer tincidunt,Appliances,Monti,+1 601 373 7198,Open,Info,Up-sized,2022/06/02 18:54:00,,,,,
aeb62c9e-1019-471f-ac9e-0562f610428c,385b64e9-9630-4c63-b128-0f08b319b281,fc8ddd51-024c-4c67-9239-960335456ef6,non pretium quis,Computers,Artemis,+1 515 854 5054,Open,Info,concept,2021/08/26 11:15:00,2021/08/26 20:33:00,9.36,4.48,8,85.47008547
b206ee2f-a4a0-40a1-8c6c-30565585b34d,3de178ad-ed5b-48e6-b182-cc4144f54e77,3643a8ae-a5b8-42d9-a770-85457e88912e,lorem quisque,Garden & Outdoor,Marijo,+1 818 695 0740,Open,Info,user-facing,2021/06/10 04:27:00,2021/06/10 06:33:00,2.16,16.13,1,46.2962963
b48b4e57-7ac1-431d-9da0-bd42efd1b653,49f85766-4f88-4ef5-b66d-5c67b51de1da,34bc36ba-846c-42d1-abe6-760224da5329,vel augue vestibulum,Health,Keith,+1 616 728 8182,Open,Info,real-time,2021/06/27 09:34:00,2021/06/30 06:03:00,68.4,45.34,46,67.25146199
d82b6064-a511-40c3-b14a-fc558b404a4a,210fefe5-0738-47b7-bf87-a4623f151b17,57a1df0a-3382-4f7d-ad63-5fc099e770c8,pellentesque eget nunc,Health,Shir,+1 571 397 0314,Open,Info,human-resource,2022/04/10 01:07:00,2022/04/13 00:29:00,71.28,60.86,30,42.08754209
5bd69b22-ba86-40db-9188-13c864211a6b,1c96f3dc-8e65-433f-b834-3555d0972e0f,cf871940-4c6c-4434-8e41-8824292d7c15,cursus vestibulum,Toys & Games,Hashim,+1 517 702 3090,Open,Broken Product,Pre-emptive,2021/06/27 07:16:00,2021/06/29 04:19:00,45.12,55.64,11,24.37943262
f94c62e7-e499-480e-bf65-bc0311e5f86a,b392f784-db6a-4d0d-a491-6d2c67cfd1e9,cc972dc0-af01-4d94-9585-ff7fe475946b,hac,Grocery & Gourmet Food,Cris,+1 816 616 3218,Closed,Broken Product,knowledge user,2022/04/15 13:17:00,2022/04/16 19:45:00,30.48,3.13,10,32.80839895
586ae689-5a3a-4da7-ac27-f57476e3a756,61a5c695-6bca-4d09-83f6-a2e7ce282539,3280d754-aa01-4e59-b568-63e58629ecfa,dapibus,Grocery & Gourmet Food,Rabbi,+1 561 150 7365,Open,Broken Product,high-level,2022/06/16 14:16:00,2022/06/17 06:55:00,16.56,6.92,8,48.30917874
0297f7e5-7f68-486b-b07f-368b2a665680,1e2592ca-eaba-4e27-9ebe-9cc79b368d59,93d2ceb9-bdda-48d0-9af2-baf9beed98e3,etiam justo,Health,Raleigh,+1 804 764 3946,Open,Broken Product,grid-enabled,2021/08/06 09:54:00,2021/08/07 21:48:00,36,1.03,27,75
94367d0a-e5ae-4e8e-b211-02d6beb1c106,474d3412-39ea-47c4-9982-0915418ed3e8,93fbf0e6-25c2-46e3-9eb6-c0a0d3bbd630,non,Appliances,Lurline,+1 423 480 0991,Open,Info,portal,2022/02/16 13:55:00,2022/02/17 14:20:00,24.48,51.13,6,24.50980392
fd809307-1823-435b-91ac-6071babd64f9,9e7d7dfa-4220-4be6-89ea-ad9e03786568,26c7a436-0031-4bbe-8121-558df4996de7,donec,Health,Josepha,+1 856 663 4989,Open,Info,implementation,2022/04/30 21:11:00,2022/05/03 19:43:00,70.56,10.77,29,41.09977324
12587973-ad89-45da-90de-5b187dc3e0ef,be3f97b3-cbbe-4558-9f53-2fc81a25e282,5a3152f2-ffd0-46d4-8c0d-67bb1a7c90f2,platea dictumst,Appliances,Almeta,+1 812 346 3394,Open,Broken Product,Multi-lateral,2021/10/27 23:53:00,2021/10/28 04:50:00,5.04,37.08,3,59.52380952
15182840-c80b-435e-b974-d1155dc6c374,92cdd63f-8519-41a8-81a7-8ca12cd8e056,8d0cbce0-fe06-4fbb-8cb9-eb85b426d62e,nunc,Shoes and Jewelry,Keven,+1 770 814 3697,Closed,Broken Product,productivity,2022/06/18 09:24:00,2022/06/18 13:54:00,4.56,61.4,0,0
920f2372-5269-4b82-a82d-9c0042500b50,c126472f-deba-4a85-afd4-ed0281cbf5b4,74f71a9d-328d-47a9-a5be-28fbc7035134,magnis dis,Home & Kitchen,Paulie,+1 757 579 6616,Open,Broken Product,Advanced,2021/06/19 20:35:00,2021/06/22 05:04:00,56.4,16.45,42,74.46808511
629a858c-058f-4a34-ab33-71fcb8e70d4e,ee90a4a0-4ab5-4b0c-8679-1c6e54cb79fb,4fd8fb1e-3668-4b5a-86cd-deb4653d077f,sagittis nam congue,Industrial & Scientific,Waverly,+1 907 102 2394,Open,Broken Product,Persevering,2021/12/06 20:22:00,2021/12/06 22:51:00,2.4,7.27,0,0
c6fbb81e-ae8e-4c0b-85e7-74cff62b4173,2fbb8800-8a69-4a8c-89db-4a8df118cd8d,25fee237-99e4-4c91-b5a2-ed4d03302fe7,vestibulum,Electronics,Stefanie,+1 713 262 5889,Open,Broken Product,Robust,2021/09/10 06:28:00,2021/09/11 09:55:00,27.36,69.4,14,51.16959064
93c604c9-2d8a-4a3c-a975-163fb9d2ceee,d5d2fd6e-6b3b-4573-84c9-23f07b1d633d,7381fc6f-8a12-481f-89bc-a67221857046,elementum,Industrial & Scientific,Dorey,+1 862 526 7435,Open,Broken Product,5th generation,2021/06/23 15:13:00,2021/06/24 06:18:00,15.12,12.73,1,6.613756614
0fe78f9e-1396-469e-a8dc-4930d61bf1b3,b277214c-1510-4622-9aa8-5d939c1c5aed,9db249bc-5b5d-4674-9533-acce26fea2a9,id consequat in,Grocery & Gourmet Food,Daune,+1 901 723 6408,Open,Info,Front-line,2021/07/27 10:11:00,2021/07/28 15:33:00,29.28,12.94,17,58.06010929
1e815275-183e-47a1-b7d4-aaf0b2bd9793,8a175b9d-86be-419a-a9a2-a785ac94c095,6cc9c639-454c-403b-b6e9-f3672ce18c1f,ante,Household & Baby Care,Chrissie,+1 334 186 9433,Open,Info,budgetary management,2021/06/14 22:33:00,2021/06/16 21:36:00,47.04,0.09,12,25.51020408
1dd584fc-46ef-4b87-9e0f-f6ef0ae8ffd5,d9b1ca69-ce02-45f1-8f8f-eae1985ef5cc,3b920f0b-8953-4293-8775-0ab47a83bc77,pede,Cell Phones & Accessories,Bennie,+1 423 349 5761,Open,Broken Product,interactive,2021/08/16 08:36:00,2021/08/16 09:25:00,0.72,8.52,3,416.6666667
a1d596c3-ad8b-4538-931d-84479ba11d30,14fea725-7c08-4327-832f-1bf2feedff45,20717596-4d77-445a-a2f2-14b385dbd32b,vitae mattis,Industrial & Scientific,Earle,+1 801 996 3589,Open,Info,Exclusive,2022/05/22 23:02:00,2022/05/23 22:38:00,23.52,8.67,6,25.51020408
a36e38b6-9d4f-4b87-b2dc-28428731ad54,44037f30-e582-492e-b2bf-699a41870d5d,68ba7bee-9247-45f2-b703-d3b65bdc97b5,molestie sed,Garden & Outdoor,Inglebert,+1 512 166 9646,Closed,Broken Product,Mandatory,2022/02/21 06:49:00,2022/02/23 11:07:00,52.32,0.43,17,32.49235474
ef584ad5-c8c7-42e2-8c20-344736ab949b,9926aeea-ef49-40be-9b0c-908e405c9431,993a5ba5-9bb6-40ca-8394-40c7b144d4cd,vivamus in felis,Clothing,Murdoch,+1 212 626 1101,Open,Info,Object-based,2022/02/16 11:01:00,2022/02/17 22:34:00,35.52,45.67,30,84.45945946
7d53f88d-76ff-487a-ad46-eca30b9dc70c,b90b58d6-b841-439d-b9ed-ddc81a2bf1db,c27d0508-256e-4106-817b-8f5f094862db,rhoncus aliquam lacus,Household & Baby Care,Shirlee,+1 254 304 3972,Open,Broken Product,forecast,2021/08/05 19:55:00,2021/08/07 11:15:00,39.36,38.38,30,76.2195122
4d1cc373-3a0f-4b9d-92ba-8fd5aacd0cdd,21013dad-7d00-460e-a844-d50bad9cfd7d,63d013ce-05e1-49bd-a1f3-c34f01cbf001,sit,Cell Phones & Accessories,Gerri,+1 256 371 7978,Open,Info,frame,2021/09/28 19:37:00,2021/09/30 04:19:00,32.64,65.32,11,33.70098039
c27e89f0-6ca6-421e-bf8a-347b0b41bf4f,8baf7149-dfbf-4a7b-b958-fbb269ab94de,8069b593-5d42-4665-8e08-2b081c717abc,volutpat,Grocery & Gourmet Food,Godart,+1 915 801 3384,Closed,Broken Product,Customizable,2022/03/20 00:22:00,2022/03/20 04:44:00,4.32,62,3,69.44444444
026874fc-8c3d-4609-ad34-dcb7d096d984,6f53f353-c6f6-49ff-8b9c-0dac4efb68dc,61fb27b0-4f5d-4dc4-ae6a-8f5df27f1923,odio odio elementum,Home & Kitchen,Lezley,+1 617 682 2559,Open,Broken Product,needs-based,2021/11/02 05:18:00,2021/11/04 06:28:00,49.2,12,41,83.33333333
3f8ec443-2cef-4172-b4b3-9191cd68e9aa,01f92e0f-0bd0-49eb-8688-17444a9b22c7,c3a17c56-79e4-4956-9ad2-7bec755225c2,praesent blandit lacinia,Cell Phones & Accessories,Tanitansy,+1 502 699 8550,Open,Broken Product,flexibility,2021/07/06 10:25:00,2021/07/09 04:03:00,65.52,55.43,5,7.631257631
1b7a722e-0022-4ef8-8670-ee67b2a22e19,1ed196b1-e607-42c4-a963-b5ed337829b7,138083e4-f307-474f-ba96-fb11d0e8fba9,eleifend pede,Beauty & Personal Care,Nonie,+1 813 631 8291,Open,Broken Product,exuding,2022/04/19 17:46:00,2022/04/20 02:25:00,8.64,25.84,1,11.57407407
c81d7225-aba2-4703-8850-ff92a6adf2eb,2e099e7b-2d28-4504-bc0a-8eaa1d3a574f,1f642d28-524d-44e3-be55-eec25da7f439,donec dapibus,Industrial & Scientific,Kimball,+1 202 246 1990,Open,Broken Product,Down-sized,2022/03/07 07:53:00,2022/03/08 17:26:00,33.6,55.32,25,74.4047619
a3341186-4409-4073-b06a-9ae15a84718a,b7c96f92-0c27-4a55-904a-d3d68c45ca6d,4b16be62-81e2-40a2-81d1-d9dcd9380a51,nunc,Sports & Outdoors,Cooper,+1 619 799 3141,Open,Broken Product,human-resource,2021/06/29 08:19:00,2021/07/01 11:40:00,51.36,23.16,9,17.52336449
11481436-c4c6-47a8-86e2-5174bcefe794,0ee77423-951e-4e84-a23a-e5b40d31f9e6,d6b0d170-0fc9-48a2-af3f-b6519a02d730,id ornare imperdiet,Books,Cosimo,+1 859 334 8356,Closed,Broken Product,encoding,2021/08/25 16:18:00,2021/08/28 07:13:00,62.88,0.18,10,15.90330789
abe8c3c7-33a7-4992-9ea5-ff592dc7fcca,c0027112-4816-4ae8-b4ee-ae5df0489e02,9c0d08a8-4bc9-4616-8969-fb75d530903a,elementum,Industrial & Scientific,Hollie,+1 502 759 2799,Open,Info,definition,2022/01/22 19:44:00,2022/01/23 06:02:00,10.32,44.62,9,87.20930233
dc67a6b8-f35e-455e-9acd-f4b7b3289245,b1cad9ef-86c2-4af6-8c42-5a42d662fa82,d81ac82f-e924-4bf0-82ea-9a0d951ac7d9,hac habitasse platea,Toys & Games,Blondell,+1 360 924 8258,Open,Info,middleware,2022/03/19 16:23:00,2022/03/20 23:23:00,30.96,6.31,10,32.2997416
41001056-7802-4741-8076-7779ce9257ff,44ab489e-5d3a-40df-a9c3-77cb52cf0fb6,0ecf6963-c67c-4743-a0e1-7c9426ba9cb1,in,Cell Phones & Accessories,Magdalene,+1 714 556 8182,Open,Broken Product,fault-tolerant,2021/06/10 21:18:00,2021/06/11 01:46:00,4.56,7.4,3,65.78947368
c8ad19e1-fd5c-4b2e-8280-c733f0bbfeb3,06f77fa4-bd94-4993-8572-5d5c0a958a99,ad2d5214-e3f5-46f2-bcda-58da24e26f48,id,Books,Candida,+1 917 634 7123,Closed,Info,bi-directional,2022/05/06 12:06:00,2022/05/09 01:34:00,61.44,14.73,5,8.138020833
a5a64029-6cb8-4c37-879a-e5fc382c689f,47dc0706-f231-4094-a3ea-04843773ce2a,4fa1f53d-b524-446d-8d82-7ce5c93d40ae,eu,Household & Baby Care,Flossie,+1 202 291 6433,Closed,Info,Persevering,2021/09/30 10:01:00,2021/09/30 10:35:00,0.48,59.39,3,625
4d7f5c64-838b-4263-adaf-239d7280bf3d,7d79f216-7a35-4bc5-b7cf-43821dc25980,caea8c69-102a-44b9-854c-0fcf198a0fd1,congue etiam justo,Industrial & Scientific,Alfy,+1 614 297 2504,Open,Info,exuding,2022/06/10 17:30:00,2022/06/11 13:41:00,20.16,9.29,15,74.4047619
da367afb-959d-4b93-9a1d-51fa70f7b571,27c7235f-00c6-4449-a3e3-b3cac0693fe3,6660ed80-d118-4b77-8050-aecd0dc41433,eleifend donec,Beauty & Personal Care,Otto,+1 754 719 4795,Open,Broken Product,Open-source,2021/07/25 01:23:00,2021/07/27 06:03:00,52.56,11.55,9,17.12328767
e051ca79-cfc8-40f8-a9fc-dc825e181e14,42ddc683-c2ac-4db5-8919-dc2b6bfc307c,359d1fe1-1ad8-4087-86ae-2f0cd28172a8,dapibus,Shoes and Jewelry,Nola,+1 435 108 4240,Open,Info,Managed,2021/10/04 02:05:00,2021/10/04 18:04:00,16.08,2.27,3,18.65671642
5b68b3a5-99ca-4e66-8017-bef33b3b5af4,62b77a0b-e3d9-4f8b-9c29-154962679de6,455c8037-69ce-4726-a8ae-cb445ae4db37,potenti in,Toys & Games,Odella,+1 814 228 4489,Open,Info,leverage,2021/06/27 18:38:00,2021/06/29 12:27:00,41.76,9.54,24,57.47126437
5c9660f4-4657-462f-98e5-81a6c08384a5,3e10565e-f9c3-4b90-bc1e-33f5dc5b1597,a987e17e-8af0-47fd-b46d-50c45afea07d,etiam justo,Grocery & Gourmet Food,Clarisse,+1 562 221 7093,Open,Broken Product,content-based,2021/11/04 00:54:00,2021/11/04 17:14:00,16.32,12.53,4,24.50980392
577c57d3-4cc1-4735-9065-6f9b4d34a891,289eca02-7a88-427c-acc7-154d07ca06fc,c51a8393-dafb-4e78-a53f-6a0f40d1c1b6,in,Computers,Adelaida,+1 407 612 7619,Open,Info,product,2021/08/18 09:01:00,2021/08/19 21:04:00,36,38.94,12,33.33333333
9218a34f-c6bc-4981-a0f6-1c054f1d16f9,fcd34947-edaa-4609-8731-685faa3a2873,f36aab13-c043-40b1-a9f8-d32fe9ff4def,imperdiet,Home & Kitchen,Bryce,+1 205 733 2127,Open,Info,logistical,2021/05/29 06:14:00,2021/06/01 01:58:00,67.68,32.81,34,50.23640662
e38086dd-734b-4745-8af4-128b32942760,5cc97f0a-7f6a-4b1c-bbd3-d8e13fecdf1b,bdd6a0e1-b5f6-43d3-8c1a-f1bd30ef4725,tincidunt eu,Household & Baby Care,Rea,+1 281 609 9307,Open,Broken Product,frame,2021/07/08 08:17:00,2021/07/10 12:05:00,51.84,4.94,13,25.07716049
022b63f5-e10a-484e-95ea-6b720b6e0e8c,827b4231-d20f-43aa-b9b9-b879e78da837,580794ed-e077-4bd5-80da-65387aefb030,platea dictumst etiam,Home & Kitchen,Anallise,+1 610 469 8567,Open,Broken Product,well-modulated,2022/02/25 05:02:00,2022/02/25 18:09:00,13.2,24.7,6,45.45454545
1c0c254d-4ebf-4bd0-923a-11984e9e401d,6017ef7d-2622-48e0-9817-38081904236c,18d92b0c-2606-4428-99d0-476fcceb795e,euismod scelerisque quam,Cell Phones & Accessories,Lionello,+1 203 852 6019,Open,Info,secured line,2022/03/18 19:49:00,2022/03/21 09:52:00,62.16,24.04,5,8.043758044
6aee5d3d-7b93-4a7a-b0ec-1d8280dd2f84,202d9430-5385-44b6-9e4d-57666b3f6f59,3b23a6b8-2897-4781-8d99-10499f6463cf,tortor risus,Books,Tiff,+1 860 895 4288,Open,Info,well-modulated,2022/04/14 06:21:00,2022/04/16 15:35:00,57.36,7.36,53,92.39888424
2f12b60c-96aa-475a-898a-93a65e447dee,3bfd40e1-94b3-4768-93f3-f9697961e886,569d3cb5-53bd-4cc4-9c75-28984d473ed1,amet,Shoes and Jewelry,Salim,+1 650 531 6205,Open,Broken Product,software,2021/06/11 16:53:00,2021/06/12 15:38:00,22.8,50.82,21,92.10526316
a5c18ddf-1d14-4859-8cdc-c75ba7c63146,0525d8d6-4be0-4f64-94e1-9689dffb3328,449b74b1-57f5-481a-bf1c-274483fdcf63,viverra,Toys & Games,Court,+1 626 577 1928,Open,Broken Product,Synchronised,2021/09/07 07:36:00,2021/09/09 03:16:00,43.68,14.76,40,91.57509158
c87128d4-3c1e-436a-9a0c-d95dcd9e44b7,709c7d98-569c-467d-9deb-c7ef48fb78c4,2f28089f-0ebc-43c6-ad47-eff6bc0633df,blandit,Health,Elmer,+1 702 460 4351,Open,Info,leading edge,2022/06/07 18:10:00,2022/06/09 12:54:00,42.72,5.28,25,58.52059925
f061ff1f-cf0a-403f-bf12-d4614513778e,efb5caf2-4427-4ab0-9a76-8a2823b97d0b,8e143583-1e8b-4d8d-8327-0968489cf692,vestibulum,Cell Phones & Accessories,Symon,+1 757 771 7115,Open,Info,systemic,2022/02/03 12:09:00,2022/02/04 12:22:00,24.24,18.31,12,49.5049505
9ef953b2-be81-470d-99e8-1d7253bb7133,21c3e370-24a7-4c75-886f-48d7c1d21e7c,f2d7d873-571e-41c6-a558-7fb723dd3fb8,nulla,Health,Jourdain,+1 714 518 4503,Open,Info,5th generation,2021/12/21 01:04:00,2021/12/22 18:42:00,41.52,32.93,35,84.29672447
27e670a9-f3da-480a-ad3a-4116cc623221,9295a8ba-3d52-4a8c-9e1d-3f18f77aa08b,8ca1d80c-5aae-441c-a879-4d88bf2290db,in purus,Garden & Outdoor,Hannis,+1 559 471 9606,Open,Info,zero administration,2021/06/23 16:21:00,2021/06/25 14:37:00,46.32,28.48,35,75.56131261
85d90dad-8a6b-4023-8a7b-a026bb4790cd,59539c4c-5b64-4d4e-ad38-f642fafbfe16,7390f0b1-1502-460b-ab93-8e8ceedf7dd5,aliquam non mauris,Industrial & Scientific,Nico,+1 208 524 7387,Open,Info,Reverse-engineered,2021/08/14 19:19:00,2021/08/15 10:56:00,15.6,8.76,7,44.87179487
5c982d28-6a4a-445c-836c-fac550d561c7,5134e951-f47c-4757-b0a2-93e768b62ba1,f8d141cb-fcc1-424c-be5e-a42851dd6ef7,elit ac nulla,Electronics,Ware,+1 916 666 5887,Closed,Info,complexity,2022/04/23 18:46:00,2022/04/25 07:40:00,36.96,23.21,15,40.58441558
e96ea6f6-db7e-4c26-ad29-bafb7b030f17,2148b071-aea4-4138-a2c2-0ebd1843bf36,8071a1c3-fc0b-4967-a919-6f71af44c8d6,lectus suspendisse potenti,Computers,Corissa,+1 408 387 8000,Open,Info,function,2021/09/04 00:45:00,2021/09/05 12:07:00,35.28,28.79,6,17.00680272
03ddb698-66d0-457e-bb3a-651be62b5c1a,eeb76b92-994b-4dae-86ef-52d9182ffc1a,30e6e228-20a6-4800-8d53-942840b6189f,vestibulum velit id,Clothing,Reade,+1 214 324 6282,Open,Broken Product,responsive,2021/11/05 08:02:00,2021/11/07 01:39:00,41.52,5.55,10,24.08477842
43186a28-9d29-4d3a-91f0-93d78c8edf4f,5f76f865-2235-4b3b-b075-cb6f99c5944f,00ed933e-96d9-4bc1-8e22-4909fd8aeb7e,amet lobortis,Books,Alec,+1 650 230 8982,Open,Broken Product,encryption,2022/03/03 17:21:00,2022/03/03 22:28:00,5.04,8.24,4,79.36507937
ab95f19b-a210-4669-8f6c-7ff58aea74c8,dadd1c6f-d135-4921-b2b6-d207af090be9,04a98418-2548-46cd-8bcf-3cd797bd8089,mattis odio,Computers,Kassi,+1 281 367 5194,Open,Broken Product,Intuitive,2022/03/10 20:39:00,2022/03/13 19:52:00,71.28,71,12,16.83501684
6dcc027d-36c3-4e5d-a31a-e38f34477843,1a9b5d15-89f3-4717-81ab-f7c3bccbad8f,42e87f63-884b-4bcc-b545-d116f58faf64,id,Cell Phones & Accessories,Angeline,+1 312 257 8020,Open,Broken Product,model,2022/05/23 03:12:00,2022/05/24 19:08:00,39.84,0.9,30,75.30120482
eea6f343-2b12-4058-90eb-5c5f8553f695,36f6c445-9926-496f-95c0-98ba5f5caa9a,1cc013c1-6cf7-42f1-9942-4f00e07af363,faucibus,Electronics,Maris,+1 213 175 9088,Open,Info,optimal,2021/08/06 12:05:00,2021/08/09 06:46:00,66.72,24.09,11,16.48681055
