TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%)
519,447,578,at turpis donec,Shoes and Jewelry,Sephira,+1 208 715 1168,Open,Part missing,In hac habitasse platea dictumst.,2021-05-14 12:47:00.000000,2021-05-15 17:40:00.000000,28.89,35.0,,
520,42,573,quisque arcu libero,Garden & Outdoor,Enrico,+1 518 737 8573,Open,Part missing,Etiam vel augue. Vestibulum rutrum rutrum neque.,2021-11-04 01:51:00.000000,2021-11-05 19:26:00.000000,41.58,18.0,,
521,442,19,cras,Toys & Games,Ron,+1 202 263 7803,Open,Other,Aenean lectus.,2021-08-08 16:22:00.000000,2021-08-10 12:11:00.000000,43.82,23.0,,
522,789,392,odio porttitor,Beauty & Personal Care,Reagan,+1 281 767 3551,Open,Other,Aenean fermentum.,2022-05-12 07:52:00.000000,2022-05-14 17:38:00.000000,57.76,19.0,,
523,432,28,nisi eu orci,Sports & Outdoors,Malory,+1 315 199 2092,Open,Damaged product,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-11-08 22:14:00.000000,2021-11-09 09:03:00.000000,10.81,28.0,,
524,618,527,fringilla rhoncus,Sports & Outdoors,Grange,+1 760 397 8153,Open,Other,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2022-04-29 19:33:00.000000,2022-05-02 04:37:00.000000,57.07,17.0,,
525,232,933,cursus id,Grocery & Gourmet Food,Lorena,+1 812 851 7635,Open,Different from product description,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,2022-01-18 23:43:00.000000,2022-01-20 12:12:00.000000,36.47,24.0,,
526,346,611,aliquam,Clothing,Johnny,+1 916 815 4748,Open,Received the wrong product,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2021-06-20 08:09:00.000000,2021-06-20 23:06:00.000000,14.95,19.0,,
527,926,897,blandit,Health,Fae,+1 530 223 1520,Open,Other,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-04-21 20:26:00.000000,2022-04-22 02:21:00.000000,5.92,22.0,,
528,814,395,vestibulum vestibulum ante,Sports & Outdoors,Taite,+1 812 779 3621,Open,Part missing,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",2021-05-19 19:12:00.000000,2021-05-21 07:19:00.000000,36.11,22.0,,
529,561,261,nam nulla,Computers,Faye,+1 651 998 6335,Open,Info,Nunc purus.,2022-03-07 08:11:00.000000,2022-03-10 05:18:00.000000,69.12,14.0,,
530,63,485,nulla nunc purus,Grocery & Gourmet Food,Oliy,+1 615 727 0639,Open,Different from product description,Pellentesque ultrices mattis odio.,2021-08-20 05:47:00.000000,2021-08-21 12:23:00.000000,30.59,35.0,,
531,2,78,in,Electronics,Vinny,+1 773 415 1295,Closed,Info,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2022-05-21 15:36:00.000000,2022-05-23 11:01:00.000000,43.42,22.0,,
532,678,283,et,Clothing,Bertine,+1 585 708 3706,Open,Received the wrong product,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,2021-07-03 20:56:00.000000,2021-07-05 22:31:00.000000,49.59,37.0,,
533,500,523,nulla dapibus,Toys & Games,Ralf,+1 623 412 5969,Closed,Other,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2022-03-21 02:33:00.000000,2022-03-22 12:33:00.000000,34.01,19.0,,
534,709,708,turpis eget elit,Books,Sandy,+1 516 943 6431,Open,Different from product description,Aliquam non mauris.,2021-07-20 00:27:00.000000,2021-07-20 10:21:00.000000,9.89,35.0,,
535,838,326,nibh quisque,Beauty & Personal Care,Monti,+1 910 722 5490,Open,Damaged product,In sagittis dui vel nisl.,2022-02-25 17:13:00.000000,2022-02-25 22:00:00.000000,4.78,15.0,,
536,231,406,quisque,Computers,Ravi,+1 316 812 9912,Open,Other,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,2021-08-19 22:52:00.000000,2021-08-21 22:23:00.000000,47.51,18.0,,
537,943,46,justo maecenas,Appliances,Courtnay,+1 605 258 6179,Open,Damaged product,Integer a nibh. In quis justo.,2022-06-06 02:06:00.000000,2022-06-08 15:57:00.000000,61.86,20.0,,
538,607,448,ultrices phasellus id,Household & Baby Care,Ashleigh,+1 203 201 5477,Closed,Damaged product,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2021-12-16 01:57:00.000000,2021-12-17 10:02:00.000000,32.09,17.0,,
539,977,570,odio odio elementum,Electronics,Loni,+1 319 166 9045,Open,Info,Mauris ullamcorper purus sit amet nulla.,2021-05-22 16:26:00.000000,2021-05-22 20:45:00.000000,4.31,16.0,,
540,769,580,a pede posuere,Home & Kitchen,Burton,+1 323 142 2694,Open,Info,Etiam pretium iaculis justo.,2022-02-28 19:50:00.000000,,,23.0,,
541,716,982,ipsum primis in,Industrial & Scientific,Diego,+1 317 600 4880,Closed,Different from product description,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2021-08-14 03:08:00.000000,2021-08-15 02:27:00.000000,23.31,20.0,,
542,364,52,non,Computers,Ruperto,+1 540 646 3358,Closed,Damaged product,Ut at dolor quis odio consequat varius.,2022-04-23 16:34:00.000000,2022-04-24 17:12:00.000000,24.64,32.0,,
543,294,118,lacus morbi,Appliances,Lamond,+1 256 110 4739,Closed,Damaged product,Aliquam non mauris. Morbi non lectus.,2021-07-23 03:17:00.000000,2021-07-23 06:05:00.000000,2.8,35.0,,
544,490,655,tristique,Home & Kitchen,Ame,+1 405 771 6030,Open,Info,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,2022-05-19 20:10:00.000000,2022-05-20 21:30:00.000000,25.33,13.0,,
545,545,169,aliquet ultrices erat,Electronics,Carmelia,+1 314 293 4682,Open,Other,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",2021-07-27 22:41:00.000000,2021-07-30 14:05:00.000000,63.4,38.0,,
546,794,686,natoque penatibus et,Shoes and Jewelry,Lettie,+1 817 267 6693,Closed,Other,Cras pellentesque volutpat dui.,2022-01-21 16:00:00.000000,2022-01-23 07:21:00.000000,39.34,33.0,,
547,756,566,hendrerit at vulputate,Clothing,Mallory,+1 501 787 1054,Open,Received the wrong product,Nunc rhoncus dui vel sem. Sed sagittis.,2021-09-11 03:39:00.000000,2021-09-13 18:57:00.000000,63.29,9.0,,
548,238,352,viverra pede,Beauty & Personal Care,Jobina,+1 518 652 8515,Open,Other,Praesent id massa id nisl venenatis lacinia.,2022-02-17 09:05:00.000000,2022-02-20 07:13:00.000000,70.14,43.0,,
549,700,215,quam fringilla rhoncus,Garden & Outdoor,Page,+1 361 182 9887,Closed,Other,Nulla nisl. Nunc nisl.,2021-05-22 01:54:00.000000,2021-05-22 22:18:00.000000,20.4,22.0,,
550,466,250,ac tellus,Computers,Jessika,+1 502 973 0948,Open,Different from product description,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,2021-09-19 15:03:00.000000,,,12.0,,
551,346,738,a pede posuere,Home & Kitchen,Johnny,+1 916 815 4748,Open,Other,Nullam molestie nibh in lectus.,2021-06-20 19:31:00.000000,2021-06-21 14:19:00.000000,18.8,19.0,,
552,500,522,condimentum neque,Toys & Games,Ralf,+1 623 412 5969,Open,Other,Nullam varius. Nulla facilisi.,2021-10-29 02:43:00.000000,2021-10-30 04:12:00.000000,25.48,11.0,,
553,815,823,curabitur convallis duis,Garden & Outdoor,Tobe,+1 702 141 1975,Open,Other,Curabitur in libero ut massa volutpat convallis.,2022-04-21 19:20:00.000000,2022-04-22 04:19:00.000000,8.97,16.0,,
554,193,235,et tempus,Household & Baby Care,Gnni,+1 361 922 9459,Closed,Info,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",2021-10-09 00:34:00.000000,2021-10-09 11:53:00.000000,11.32,16.0,,
555,670,927,ut at,Clothing,Dyane,+1 612 284 7794,Open,Info,Sed ante.,2021-08-04 22:32:00.000000,2021-08-05 14:31:00.000000,15.99,36.0,,
556,353,17,rutrum at,Computers,Erna,+1 202 809 0380,Closed,Damaged product,Duis at velit eu est congue elementum.,2022-05-18 14:51:00.000000,2022-05-19 01:39:00.000000,10.81,14.0,,
557,867,914,pede malesuada,Books,Madelaine,+1 337 988 0423,Open,Info,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",2021-06-18 07:47:00.000000,2021-06-19 12:43:00.000000,28.93,29.0,,
558,936,676,rhoncus,Sports & Outdoors,Muffin,+1 571 357 5831,Open,Other,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,2021-09-27 01:50:00.000000,2021-09-28 13:05:00.000000,35.25,40.0,,
559,91,903,aliquet at feugiat,Health,Aimil,+1 501 584 8188,Closed,Received the wrong product,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",2021-08-27 17:32:00.000000,2021-08-28 11:06:00.000000,17.56,20.0,,
560,75,568,congue diam,Appliances,Felizio,+1 863 394 6972,Open,Received the wrong product,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2021-07-11 16:24:00.000000,2021-07-14 08:36:00.000000,64.19,10.0,,
561,67,135,consectetuer adipiscing elit,Clothing,Shirley,+1 301 838 5677,Open,Received the wrong product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-05-06 09:06:00.000000,2021-05-06 19:26:00.000000,10.33,25.0,,
562,119,526,morbi vel,Health,Peyton,+1 443 940 5771,Open,Different from product description,Vestibulum ac est lacinia nisi venenatis tristique.,2022-05-31 12:47:00.000000,2022-06-03 05:14:00.000000,64.45,9.0,,
563,301,178,sem,Shoes and Jewelry,Kleon,+1 402 406 6055,Open,Received the wrong product,Ut tellus.,2021-12-11 01:53:00.000000,2021-12-12 16:00:00.000000,38.12,24.0,,
564,717,841,felis sed interdum,Cell Phones & Accessories,Darnall,+1 559 584 6110,Open,Info,In eleifend quam a odio.,2022-02-12 07:54:00.000000,2022-02-13 03:47:00.000000,19.89,22.0,,
565,546,92,platea dictumst,Health,Jannelle,+1 410 785 4007,Open,Info,Etiam justo.,2021-07-11 00:11:00.000000,2021-07-11 10:51:00.000000,10.66,29.0,,
566,488,123,penatibus et magnis,Appliances,Farrel,+1 717 648 1658,Open,Damaged product,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,2021-09-12 23:40:00.000000,2021-09-14 19:03:00.000000,43.38,20.0,,
567,177,764,pulvinar sed,Beauty & Personal Care,Iggy,+1 918 999 9745,Open,Info,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2022-06-24 00:19:00.000000,2022-06-25 12:15:00.000000,35.93,33.0,,
568,762,844,pellentesque,Shoes and Jewelry,Ingra,+1 512 645 0588,Open,Damaged product,Donec ut dolor.,2022-04-20 22:37:00.000000,2022-04-22 21:53:00.000000,47.27,38.0,,
569,361,107,convallis nunc,Books,Jolene,+1 701 180 0616,Open,Info,In hac habitasse platea dictumst.,2021-07-29 16:37:00.000000,2021-07-31 21:10:00.000000,52.55,17.0,,
570,471,836,massa tempor,Shoes and Jewelry,Richy,+1 212 544 1344,Open,Info,Etiam faucibus cursus urna. Ut tellus.,2021-12-01 00:33:00.000000,2021-12-01 17:09:00.000000,16.59,19.0,,
571,728,81,odio odio elementum,Electronics,Nanette,+1 914 635 7744,Open,Different from product description,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2022-05-03 15:02:00.000000,2022-05-03 20:35:00.000000,5.56,15.0,,
572,737,313,vel,Appliances,Ginnifer,+1 585 142 7959,Open,Damaged product,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",2022-03-01 10:18:00.000000,2022-03-04 08:59:00.000000,70.68,41.0,,
573,753,758,tempus vivamus in,Appliances,Hanni,+1 850 194 6593,Open,Other,Sed accumsan felis. Ut at dolor quis odio consequat varius.,2022-05-12 16:28:00.000000,2022-05-14 00:36:00.000000,32.13,26.0,,
574,307,790,aliquet,Garden & Outdoor,Jeramey,+1 402 453 5416,Closed,Different from product description,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",2022-03-11 11:14:00.000000,2022-03-13 21:33:00.000000,58.32,44.0,,
575,430,600,tempor,Beauty & Personal Care,Fabian,+1 901 424 3606,Closed,Info,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",2021-08-01 14:17:00.000000,2021-08-04 14:13:00.000000,71.93,8.0,,
576,909,395,ac tellus,Computers,Aldous,+1 952 557 0694,Open,Different from product description,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-01-13 13:10:00.000000,2022-01-14 16:44:00.000000,27.57,26.0,,
577,583,629,posuere,Grocery & Gourmet Food,Roxine,+1 770 582 0291,Open,Damaged product,Morbi ut odio.,2022-01-27 17:42:00.000000,2022-01-27 19:53:00.000000,2.18,42.0,,
578,248,998,ut,Computers,Iggie,+1 832 915 4964,Open,Damaged product,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2022-02-12 02:51:00.000000,2022-02-12 09:19:00.000000,6.46,13.0,,
579,552,83,tristique,Home & Kitchen,Teena,+1 713 992 8467,Closed,Damaged product,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,2021-12-11 12:44:00.000000,2021-12-12 22:57:00.000000,34.21,44.0,,
580,869,812,tincidunt,Toys & Games,Kris,+1 314 801 6139,Open,Info,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",2021-12-09 07:36:00.000000,2021-12-09 20:45:00.000000,13.15,22.0,,
581,710,525,vestibulum,Household & Baby Care,Eleni,+1 904 867 6857,Closed,Different from product description,Nunc nisl.,2022-06-16 20:39:00.000000,2022-06-18 20:20:00.000000,47.69,25.0,,
582,556,806,non,Toys & Games,Saleem,+1 616 656 9715,Closed,Info,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2021-12-08 16:00:00.000000,2021-12-10 06:41:00.000000,38.69,42.0,,
583,575,332,vestibulum ac est,Sports & Outdoors,Morena,+1 661 952 7054,Open,Info,Pellentesque viverra pede ac diam.,2021-08-18 06:49:00.000000,2021-08-20 03:37:00.000000,44.8,8.0,,
584,763,130,libero,Cell Phones & Accessories,Demetri,+1 434 570 3560,Open,Received the wrong product,Aenean sit amet justo. Morbi ut odio.,2021-12-08 02:55:00.000000,2021-12-10 23:36:00.000000,68.69,13.0,,
585,775,698,aliquam erat,Computers,Phedra,+1 806 192 9148,Open,Other,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2021-08-12 01:38:00.000000,2021-08-14 13:21:00.000000,59.72,16.0,,
586,68,26,montes,Household & Baby Care,Yovonnda,+1 205 425 3074,Open,Other,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-02-11 03:46:00.000000,2022-02-11 22:49:00.000000,19.06,18.0,,
587,128,278,dui,Toys & Games,Frans,+1 813 185 6005,Open,Part missing,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",2021-08-17 04:30:00.000000,,,13.0,,
588,94,336,vulputate justo,Home & Kitchen,Allegra,+1 225 368 6715,Open,Other,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-04-09 04:15:00.000000,2022-04-11 23:33:00.000000,67.31,21.0,,
589,555,534,ut nulla sed,Sports & Outdoors,Daven,+1 817 635 8167,Open,Info,Nulla facilisi.,2021-10-31 09:58:00.000000,2021-11-02 18:55:00.000000,56.96,41.0,,
590,447,145,elit proin interdum,Garden & Outdoor,Sephira,+1 208 715 1168,Open,Part missing,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2021-09-21 23:39:00.000000,,,19.0,,
591,778,946,id turpis integer,Health,Obidiah,+1 360 675 2845,Open,Different from product description,Etiam justo. Etiam pretium iaculis justo.,2022-03-05 00:57:00.000000,2022-03-07 03:53:00.000000,50.93,13.0,,
592,661,424,ipsum,Sports & Outdoors,Lilllie,+1 419 847 0561,Open,Different from product description,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2022-03-30 18:37:00.000000,2022-04-02 05:19:00.000000,58.71,30.0,,
593,544,990,ante ipsum primis,Books,Rusty,+1 831 117 1919,Closed,Different from product description,Nulla suscipit ligula in lacus.,2021-12-28 20:39:00.000000,2021-12-29 09:18:00.000000,12.65,38.0,,
594,870,133,blandit,Health,Angelo,+1 386 900 3529,Open,Received the wrong product,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-04-25 19:06:00.000000,2022-04-28 01:57:00.000000,54.85,39.0,,
595,323,659,neque aenean,Toys & Games,Stacee,+1 701 617 6466,Open,Damaged product,Suspendisse ornare consequat lectus.,2021-10-06 00:56:00.000000,2021-10-07 12:39:00.000000,35.72,36.0,,
596,178,528,phasellus,Home & Kitchen,Lu,+1 513 195 4584,Open,Part missing,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2022-05-12 06:01:00.000000,2022-05-14 04:44:00.000000,46.72,18.0,,
597,479,77,vel dapibus at,Cell Phones & Accessories,Correna,+1 616 130 1919,Open,Received the wrong product,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,2021-10-25 13:51:00.000000,2021-10-27 20:51:00.000000,55.01,12.0,,
598,174,695,aliquet,Industrial & Scientific,Mireille,+1 409 775 0247,Open,Part missing,Vivamus vestibulum sagittis sapien.,2021-10-15 07:24:00.000000,2021-10-18 00:29:00.000000,65.08,15.0,,
599,955,388,pede,Books,Lark,+1 720 316 3394,Open,Different from product description,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",2022-03-31 11:29:00.000000,2022-04-01 13:20:00.000000,25.85,38.0,,
600,34,155,at diam nam,Books,Titus,+1 619 594 7295,Open,Different from product description,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-06-20 19:24:00.000000,2021-06-23 10:56:00.000000,63.54,7.0,,
601,990,154,augue a suscipit,Shoes and Jewelry,Shaylynn,+1 520 852 6889,Open,Info,Aliquam sit amet diam in magna bibendum imperdiet.,2022-06-11 10:02:00.000000,2022-06-12 03:00:00.000000,16.97,10.0,,
602,87,379,rutrum nulla,Shoes and Jewelry,Corine,+1 804 785 6390,Open,Part missing,Curabitur at ipsum ac tellus semper interdum.,2022-02-17 06:49:00.000000,2022-02-18 09:24:00.000000,26.58,31.0,,
603,527,135,morbi,Appliances,Ania,+1 863 492 5534,Open,Info,Vestibulum ac est lacinia nisi venenatis tristique.,2021-10-30 12:58:00.000000,2021-10-31 00:15:00.000000,11.28,10.0,,
604,986,883,eleifend donec ut,Sports & Outdoors,Rusty,+1 850 681 1437,Open,Received the wrong product,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,2021-07-13 04:12:00.000000,2021-07-14 19:26:00.000000,39.22,23.0,,
605,946,308,etiam faucibus cursus,Toys & Games,Rustin,+1 202 196 0379,Open,Other,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,2021-06-21 03:16:00.000000,2021-06-22 03:57:00.000000,24.68,18.0,,
606,787,596,placerat ante,Clothing,Rebe,+1 216 824 0252,Open,Part missing,Maecenas ut massa quis augue luctus tincidunt.,2022-05-12 05:11:00.000000,2022-05-12 13:01:00.000000,7.83,16.0,,
607,419,275,duis,Beauty & Personal Care,Lucienne,+1 904 602 8126,Open,Other,Suspendisse potenti.,2022-06-19 20:15:00.000000,2022-06-22 13:07:00.000000,64.87,21.0,,
608,807,986,at diam nam,Books,Wes,+1 334 447 3793,Open,Other,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2022-06-20 09:10:00.000000,2022-06-22 21:02:00.000000,59.88,36.0,,
609,430,446,duis bibendum,Home & Kitchen,Fabian,+1 901 424 3606,Closed,Info,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",2021-08-17 13:15:00.000000,2021-08-20 00:53:00.000000,59.64,38.0,,
610,327,936,congue diam,Appliances,Naoma,+1 314 348 4972,Open,Other,Fusce consequat. Nulla nisl.,2021-11-22 17:01:00.000000,2021-11-25 05:44:00.000000,60.72,32.0,,
611,683,392,etiam,Sports & Outdoors,Noe,+1 571 981 5490,Open,Damaged product,Etiam faucibus cursus urna. Ut tellus.,2021-08-22 09:15:00.000000,2021-08-25 07:37:00.000000,70.37,15.0,,
612,772,525,hac habitasse platea,Beauty & Personal Care,Sheffield,+1 407 606 9668,Open,Info,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2021-09-15 21:40:00.000000,2021-09-18 04:26:00.000000,54.76,22.0,,
613,133,466,luctus et,Garden & Outdoor,Richmond,+1 949 814 6789,Open,Part missing,Proin risus.,2021-05-02 23:49:00.000000,2021-05-03 14:56:00.000000,15.12,22.0,,
614,236,626,pede justo lacinia,Clothing,Alyson,+1 201 397 8857,Open,Received the wrong product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-11-15 06:39:00.000000,2021-11-16 04:59:00.000000,22.33,32.0,,
615,287,653,nullam orci,Appliances,Korry,+1 401 938 4970,Open,Received the wrong product,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",2022-03-16 13:02:00.000000,2022-03-16 15:23:00.000000,2.35,19.0,,
616,962,568,at turpis donec,Shoes and Jewelry,Archibald,+1 334 355 7274,Open,Part missing,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2022-02-13 05:37:00.000000,2022-02-15 05:21:00.000000,47.72,22.0,,
617,136,145,felis,Industrial & Scientific,Efrem,+1 419 964 8705,Open,Other,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-10-30 15:10:00.000000,2021-10-31 15:25:00.000000,24.25,28.0,,
618,620,698,blandit nam nulla,Garden & Outdoor,Farrel,+1 239 552 8146,Open,Received the wrong product,Aenean auctor gravida sem.,2021-06-02 20:31:00.000000,2021-06-05 07:47:00.000000,59.27,10.0,,
619,881,526,at nulla,Beauty & Personal Care,Christal,+1 813 551 6936,Open,Damaged product,Nulla mollis molestie lorem. Quisque ut erat.,2022-04-26 00:13:00.000000,2022-04-26 12:04:00.000000,11.84,42.0,,
620,568,994,nam,Books,Ezechiel,+1 678 761 3819,Open,Different from product description,Donec ut mauris eget massa tempor convallis.,2022-05-27 06:01:00.000000,2022-05-29 21:26:00.000000,63.41,7.0,,
621,246,133,urna,Grocery & Gourmet Food,Winnie,+1 617 979 0013,Open,Damaged product,Sed sagittis.,2021-08-15 12:36:00.000000,2021-08-16 17:25:00.000000,28.82,32.0,,
622,431,102,sapien placerat,Garden & Outdoor,Demetria,+1 305 234 1765,Open,Received the wrong product,Integer ac leo.,2021-07-31 17:21:00.000000,2021-08-03 02:27:00.000000,57.1,5.0,,
623,270,533,faucibus orci luctus,Computers,Gibby,+1 319 834 5700,Open,Different from product description,Ut at dolor quis odio consequat varius.,2022-04-11 22:26:00.000000,2022-04-13 07:51:00.000000,33.42,42.0,,
624,141,914,porttitor,Clothing,Dania,+1 717 491 1948,Open,Part missing,Cras pellentesque volutpat dui.,2022-06-10 15:25:00.000000,2022-06-10 18:14:00.000000,2.82,18.0,,
625,288,523,interdum venenatis,Computers,Cristian,+1 303 486 3896,Closed,Damaged product,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2022-04-28 06:15:00.000000,2022-04-29 22:32:00.000000,40.28,7.0,,
626,229,34,vel augue vestibulum,Books,Zorine,+1 614 945 1093,Open,Received the wrong product,In eleifend quam a odio.,2021-11-16 08:16:00.000000,2021-11-19 02:25:00.000000,66.16,30.0,,
627,899,715,auctor,Computers,Jammal,+1 407 427 7443,Open,Received the wrong product,Nulla tempus.,2022-06-24 11:01:00.000000,2022-06-25 09:38:00.000000,22.61,36.0,,
628,175,990,vivamus tortor duis,Cell Phones & Accessories,Bidget,+1 360 493 7671,Open,Different from product description,Phasellus sit amet erat. Nulla tempus.,2021-11-29 10:33:00.000000,2021-11-30 13:51:00.000000,27.3,26.0,,
629,538,173,luctus tincidunt nulla,Electronics,Catherine,+1 260 578 6703,Open,Damaged product,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2022-01-08 04:58:00.000000,2022-01-11 03:19:00.000000,70.35,27.0,,
630,926,217,turpis nec euismod,Books,Fae,+1 530 223 1520,Open,Part missing,Morbi ut odio.,2022-05-20 04:12:00.000000,2022-05-21 02:02:00.000000,21.82,28.0,,
631,300,334,cum,Household & Baby Care,Ford,+1 650 581 4613,Open,Different from product description,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,2021-06-25 17:34:00.000000,2021-06-25 18:14:00.000000,0.67,38.0,,
632,448,397,sapien placerat ante,Sports & Outdoors,Burlie,+1 316 347 0193,Open,Other,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2021-11-03 00:25:00.000000,2021-11-03 20:09:00.000000,19.74,25.0,,
633,505,643,et magnis,Industrial & Scientific,Thayne,+1 405 456 8299,Open,Damaged product,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,2022-02-28 03:04:00.000000,2022-03-01 19:21:00.000000,40.28,11.0,,
634,951,91,tristique,Home & Kitchen,Eberhard,+1 858 207 2561,Open,Damaged product,Vestibulum rutrum rutrum neque.,2022-02-10 00:51:00.000000,2022-02-11 16:16:00.000000,39.41,38.0,,
635,724,144,adipiscing lorem,Computers,Chelsy,+1 310 847 5726,Open,Damaged product,Nam dui.,2022-05-17 19:40:00.000000,,,14.0,,
636,375,926,vivamus,Garden & Outdoor,Fonz,+1 865 496 5134,Open,Different from product description,Nulla nisl. Nunc nisl.,2021-12-19 05:39:00.000000,2021-12-19 13:10:00.000000,7.53,10.0,,
637,239,803,sapien placerat,Grocery & Gourmet Food,Alex,+1 254 394 3841,Open,Part missing,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",2021-08-09 09:49:00.000000,2021-08-11 01:28:00.000000,39.66,13.0,,
638,829,232,et,Household & Baby Care,Hayes,+1 215 803 6256,Open,Different from product description,Maecenas ut massa quis augue luctus tincidunt.,2021-11-09 08:01:00.000000,2021-11-10 13:06:00.000000,29.08,18.0,,
