id,name,manufacturer,category,In-Stock,AvgRating,Returnable,DaysToReturn
62e54916f032398e92000b9e,praesent blandit lacinia,Wyman-Klein,Health,15,4.19,Returnable,8
62e54916f032398e92000b9f,amet eros,Renner LLC,Books,0,2.31,Returnable,17
62e54916f032398e92000ba0,sociis,"Hammes, Vandervort and Blanda",Industrial & Scientific,78,4.12,Not Returnable,-
62e54916f032398e92000ba1,nunc viverra dapibus,"Hudson, Upton and Bahringer",Appliances,21,4.62,Returnable,6
62e54916f032398e92000ba2,non velit nec,Hilpert-Witting,Garden & Outdoor,57,3.94,Exchange-Only,18
62e54916f032398e92000ba3,luctus et ultrices,"Ryan, Cummings and Reinger",Appliances,62,3.69,Not Returnable,-
62e54916f032398e92000ba4,pede posuere,Barrows and Sons,Home & Kitchen,37,2.86,Returnable,17
62e54916f032398e92000ba5,mollis molestie,Legros-Corwin,Beauty & Personal Care,0,4.34,Returnable,10
62e54916f032398e92000ba6,auctor,Bogan Group,Appliances,93,1.05,Returnable,18
62e54916f032398e92000ba7,at,Hamill-Corwin,Health,21,3.22,Not Returnable,-
62e54916f032398e92000ba8,porttitor,Frami Inc,Sports & Outdoors,43,2.45,Returnable,18
62e54916f032398e92000ba9,massa,Marvin and Sons,Sports & Outdoors,97,2.05,Not Returnable,-
62e54916f032398e92000baa,blandit,Swaniawski-Marvin,Health,6,2.51,Not Returnable,-
62e54916f032398e92000bab,nec,Kub-Lang,Household & Baby Care,98,3.65,Exchange-Only,15
62e54916f032398e92000bac,nec nisi vulputate,"Abshire, Ebert and Yundt",Appliances,37,4.44,Returnable,4
62e54916f032398e92000bad,vitae nisi,Considine and Sons,Shoes and Jewelry,2,3.92,Returnable,20
62e54916f032398e92000bae,vulputate vitae nisl,"Wunsch, Mosciski and Fadel",Computers,46,4.0,Not Returnable,-
62e54916f032398e92000baf,facilisi cras non,Schneider-Gorczany,Computers,18,2.84,Not Returnable,-
62e54916f032398e92000bb0,semper interdum mauris,Pfeffer LLC,Appliances,94,0.74,Returnable,6
62e54916f032398e92000bb1,nulla elit,Reynolds Group,Household & Baby Care,97,2.64,Returnable,14
62e54916f032398e92000bb2,nulla tellus in,Rohan Group,Shoes and Jewelry,24,4.43,Returnable,20
62e54916f032398e92000bb3,ipsum,Donnelly Inc,Shoes and Jewelry,93,4.46,Returnable,9
62e54916f032398e92000bb4,vestibulum quam sapien,Barton Inc,Toys & Games,66,2.8,Returnable,20
62e54916f032398e92000bb5,duis ac nibh,"Casper, Gerhold and Kemmer",Beauty & Personal Care,22,4.55,Returnable,8
62e54916f032398e92000bb6,nunc,Nolan-Howell,Sports & Outdoors,97,3.71,Returnable,14
62e54916f032398e92000bb7,maecenas rhoncus,"Harber, Marks and Ziemann",Clothing,8,3.08,Exchange-Only,10
62e54916f032398e92000bb8,sollicitudin ut suscipit,Olson-Ullrich,Garden & Outdoor,11,4.35,Returnable,19
62e54916f032398e92000bb9,euismod scelerisque quam,"Gerhold, Nicolas and Krajcik",Cell Phones & Accessories,1,4.8,Returnable,13
62e54916f032398e92000bba,non velit nec,"Gutkowski, DuBuque and Kilback",Household & Baby Care,56,4.44,Returnable,7
62e54916f032398e92000bbb,tempor turpis,"Hessel, Stokes and Huel",Health,59,1.03,Returnable,2
62e54916f032398e92000bbc,vestibulum vestibulum,Lesch LLC,Clothing,87,4.47,Returnable,2
62e54916f032398e92000bbd,in,"Brakus, Mosciski and Daugherty",Books,51,2.96,Returnable,7
62e54916f032398e92000bbe,ipsum,"Lind, Predovic and Nicolas",Clothing,89,2.98,Returnable,19
62e54916f032398e92000bbf,semper est,"Willms, Hagenes and Witting",Garden & Outdoor,85,4.26,Not Returnable,-
62e54916f032398e92000bc0,mattis odio,Tillman-Rutherford,Computers,49,0.03,Returnable,1
62e54916f032398e99000b9c,id turpis integer,Dooley-Collins,Cell Phones & Accessories,20,4.01,Exchange-Only,8
62e54916f032398e99000b9d,nunc donec quis,Koss-Hettinger,Shoes and Jewelry,64,3.57,Not Returnable,-
62e54916f032398e99000b9e,integer,Kreiger-Haag,Grocery & Gourmet Food,47,3.62,Not Returnable,-
62e54916f032398e99000b9f,mi nulla ac,"Keeling, Schroeder and Schaden",Beauty & Personal Care,74,1.82,Returnable,13
62e54916f032398e99000ba0,non pretium quis,Mayer Inc,Computers,77,3.78,Returnable,19
62e54916f032398e99000ba1,et,"Green, Murazik and Ortiz",Household & Baby Care,27,3.1,Returnable,7
62e54916f032398e99000ba2,luctus nec molestie,Veum-Reichert,Health,72,4.4,Not Returnable,-
62e54916f032398e99000ba3,cras,Wehner-Lynch,Toys & Games,45,4.16,Returnable,17
62e54916f032398e99000ba4,pellentesque quisque,"Gorczany, Barrows and Weimann",Industrial & Scientific,27,2.77,Returnable,19
62e54916f032398e99000ba5,vel pede,Hane-Bogisich,Toys & Games,26,2.13,Returnable,8
62e54916f032398e99000ba6,primis in,Morar LLC,Books,53,2.25,Not Returnable,-
62e54916f032398e99000ba7,sollicitudin ut,Mueller-Hettinger,Toys & Games,37,4.33,Returnable,17
62e54916f032398e99000ba8,etiam vel,Heathcote-Willms,Clothing,33,2.97,Returnable,2
62e54916f032398e99000ba9,gravida,"Dickens, Jakubowski and Turner",Electronics,14,2.03,Returnable,16
62e54916f032398e99000baa,urna pretium nisl,Friesen-Watsica,Beauty & Personal Care,27,4.13,Returnable,13
62e54916f032398e99000bab,non,Torp-Jones,Beauty & Personal Care,5,2.67,Returnable,14
62e54916f032398e99000bac,vel,Padberg LLC,Electronics,96,2.39,Returnable,5
62e54916f032398e99000bad,id mauris,"Jones, Mraz and Grimes",Appliances,51,4.04,Returnable,19
62e54916f032398e99000bae,in blandit ultrices,"Ortiz, Mohr and Bednar",Appliances,84,4.87,Returnable,4
62e54916f032398e99000baf,nisi at,"Mitchell, Zboncak and Kessler",Sports & Outdoors,12,0.32,Returnable,19
62e54916f032398e99000bb0,felis eu sapien,Bins-MacGyver,Beauty & Personal Care,57,4.63,Returnable,2
62e54916f032398e99000bb1,eget elit sodales,Fay LLC,Shoes and Jewelry,40,3.14,Returnable,13
62e54916f032398e99000bb2,sodales sed,"McGlynn, Howe and Grimes",Books,14,1.73,Returnable,3
62e54916f032398e99000bb3,ut blandit non,Hand LLC,Garden & Outdoor,61,4.7,Returnable,12
62e54916f032398e99000bb4,turpis adipiscing,Stanton and Sons,Beauty & Personal Care,0,3.93,Returnable,16
62e54916f032398e99000bb5,sapien a libero,"Goyette, MacGyver and Braun",Appliances,85,2.34,Returnable,2
62e54916f032398e99000bb6,platea dictumst,"Cremin, Ledner and Altenwerth",Appliances,69,2.94,Returnable,6
62e54916f032398e99000bb7,posuere metus,Schumm-Muller,Sports & Outdoors,92,4.35,Exchange-Only,7
62e54916f032398e99000bb8,tincidunt nulla,Tremblay Inc,Beauty & Personal Care,88,2.07,Returnable,14
62e54916f032398e99000bb9,porttitor lacus,Rice LLC,Toys & Games,86,3.57,Exchange-Only,4
62e54916f032398e99000bba,non quam,Hammes and Sons,Sports & Outdoors,60,3.55,Returnable,4
62e54916f032398e99000bbb,eros suspendisse,Murphy Inc,Cell Phones & Accessories,65,0.41,Returnable,6
62e54916f032398e99000bbc,tincidunt,"Ankunding, Moen and Ferry",Clothing,71,3.37,Exchange-Only,4
62e54916f032398e99000bbd,nisl,Leffler Group,Beauty & Personal Care,19,4.92,Returnable,10
62e54916f032398e99000bbe,odio,Kirlin-Reilly,Grocery & Gourmet Food,54,2.34,Returnable,4
62e54916f032398e99000bbf,felis,Kihn-Watsica,Toys & Games,50,4.51,Exchange-Only,6
62e54916f032398e99000bc0,orci,Kuhlman Inc,Garden & Outdoor,72,3.2,Exchange-Only,15
62e54916f032398e99000bc1,ac neque duis,Smitham-Hand,Beauty & Personal Care,61,4.03,Returnable,9
62e54916f032398e99000bc2,in faucibus orci,Cartwright LLC,Electronics,62,4.89,Not Returnable,-
62e54916f032398e99000bc3,ut tellus,"Grant, Rath and Flatley",Cell Phones & Accessories,67,4.69,Returnable,18
62e54916f032398e99000bc4,quis,Zemlak and Sons,Electronics,73,2.88,Returnable,18
62e54916f032398e99000bc5,nullam,"Kutch, Bartell and Herzog",Health,71,4.47,Returnable,18
62e54916f032398e99000bc6,a pede,Swaniawski-Cremin,Garden & Outdoor,5,3.94,Returnable,18
62e54916f032398e99000bc7,in blandit ultrices,"Dibbert, Anderson and Renner",Industrial & Scientific,35,1.02,Returnable,12
62e54916f032398e99000bc8,id,Schamberger-Huels,Grocery & Gourmet Food,31,4.07,Returnable,3
62e54916f032398e99000bc9,convallis morbi odio,"Quigley, Hessel and Cormier",Industrial & Scientific,58,2.79,Returnable,3
62e54916f032398e99000bca,ligula suspendisse ornare,"Metz, Bradtke and Nader",Household & Baby Care,47,1.52,Returnable,9
62e54916f032398e99000bcb,maecenas leo,"Hauck, Osinski and Crist",Health,14,0.88,Returnable,2
62e54916f032398e99000bcc,tristique tortor,Renner and Sons,Beauty & Personal Care,16,4.88,Not Returnable,-
62e54916f032398e99000bcd,ultrices mattis odio,Torp-Bahringer,Health,50,2.1,Returnable,17
62e54916f032398ea4000ba0,et,Farrell Inc,Shoes and Jewelry,41,4.56,Returnable,5
62e54916f032398ea4000ba1,lacinia nisi,Schneider-White,Garden & Outdoor,22,3.92,Not Returnable,-
62e54916f032398ea4000ba2,aliquet ultrices erat,Bins-Welch,Electronics,50,2.65,Returnable,15
62e54916f032398ea4000ba3,nunc vestibulum,Glover LLC,Industrial & Scientific,68,2.25,Returnable,10
62e54916f032398ea4000ba4,integer,Emard Inc,Toys & Games,99,3.96,Returnable,14
62e54916f032398ea4000ba5,nam,Fay Group,Computers,68,4.27,Returnable,8
62e54916f032398ea4000ba6,odio donec,"Toy, Keebler and Kautzer",Shoes and Jewelry,89,3.97,Returnable,11
62e54916f032398ea4000ba7,ut,"Koss, Sanford and Reichert",Clothing,3,3.35,Returnable,17
62e54916f032398ea4000ba8,porta volutpat,Bosco and Sons,Beauty & Personal Care,36,2.16,Not Returnable,-
62e54916f032398ea4000ba9,odio donec,Halvorson-Bins,Sports & Outdoors,39,1.0,Returnable,17
62e54916f032398ea4000baa,tempus,"Thompson, Rice and Hudson",Electronics,75,2.82,Not Returnable,-
62e54916f032398ea4000bab,pede justo,"Williamson, Fisher and Fisher",Industrial & Scientific,17,4.65,Returnable,3
62e54916f032398ea4000bac,eget tincidunt,Raynor LLC,Cell Phones & Accessories,55,3.73,Not Returnable,-
62e54916f032398ea4000bad,rutrum neque,Pollich-Brekke,Sports & Outdoors,31,2.78,Returnable,17
62e54916f032398ea4000bae,in felis,"Koelpin, Kohler and Leuschke",Clothing,33,4.63,Not Returnable,-
62e54916f032398ea4000baf,ac lobortis,McGlynn-Koch,Home & Kitchen,71,0.06,Returnable,19
62e54916f032398ea4000bb0,vestibulum sed,Hickle LLC,Shoes and Jewelry,89,2.23,Not Returnable,-
62e54916f032398ea4000bb1,ullamcorper purus,Connelly LLC,Computers,39,2.89,Returnable,15
62e54916f032398ea4000bb2,pretium nisl ut,Padberg LLC,Health,84,0.45,Exchange-Only,14
62e54916f032398ea4000bb3,elementum,"Block, Kautzer and McClure",Electronics,80,0.07,Not Returnable,-
62e54916f032398ea4000bb4,nec sem duis,Mayert and Sons,Books,68,2.75,Returnable,2
62e54916f032398ea4000bb5,justo sit amet,Hyatt LLC,Appliances,56,2.65,Not Returnable,-
62e54916f032398ea4000bb6,a,Hauck Group,Cell Phones & Accessories,20,4.71,Returnable,16
62e54916f032398ea4000bb7,faucibus orci,Cormier Group,Appliances,49,4.22,Returnable,3
62e54916f032398ea4000bb8,risus auctor sed,"Effertz, Beer and Hermann",Appliances,93,2.32,Returnable,19
62e54916f032398ea4000bb9,posuere nonummy,Armstrong-Bogan,Household & Baby Care,63,2.22,Returnable,19
62e54916f032398ea4000bba,duis,"Roob, Wilderman and Bartell",Computers,36,4.54,Not Returnable,-
62e54916f032398ea4000bbb,non,Hills-Leuschke,Health,76,2.38,Returnable,11
62e54916f032398ea4000bbc,ac,Gislason and Sons,Clothing,88,3.73,Returnable,1
62e54916f032398ea4000bbd,porttitor,Corwin-Mann,Grocery & Gourmet Food,69,1.05,Not Returnable,-
62e54916f032398ea4000bbe,vestibulum,Dibbert-Frami,Grocery & Gourmet Food,31,4.38,Returnable,3
62e54916f032398ea4000bbf,lectus,O'Conner Group,Home & Kitchen,92,0.71,Not Returnable,-
62e54916f032398ea4000bc0,ligula in lacus,DuBuque-Stanton,Clothing,22,0.76,Returnable,18
62e54916f032398ea4000bc1,lacus morbi sem,Spinka Group,Shoes and Jewelry,85,1.03,Returnable,11
62e54916f032398ea4000bc2,massa,Mills-Runolfsson,Industrial & Scientific,48,2.58,Returnable,18
62e54916f032398ea4000bc3,venenatis lacinia aenean,"Doyle, Wisoky and Gulgowski",Garden & Outdoor,46,3.84,Returnable,15
62e54916f032398ea4000bc4,justo etiam pretium,"Watsica, Mann and Doyle",Garden & Outdoor,92,4.31,Exchange-Only,10
62e54916f032398ea4000bc5,nibh,"Aufderhar, Kemmer and Fritsch",Health,43,3.05,Returnable,11
62e54916f032398ea4000bc6,sed augue,Considine-Fritsch,Shoes and Jewelry,59,2.04,Not Returnable,-
62e54916f032398ea4000bc7,tortor risus dapibus,Schimmel-Crooks,Books,44,2.99,Returnable,9
62e54916f032398ea4000bc8,dui vel nisl,"Parker, Harris and McLaughlin",Health,9,2.89,Returnable,8
62e54916f032398ea4000bc9,quisque,Langworth-Schaden,Sports & Outdoors,83,0.56,Exchange-Only,19
62e54916f032398ea4000bca,in sapien,Moen Group,Health,93,4.19,Returnable,15
62e54916f032398ea4000bcb,donec vitae,Gottlieb and Sons,Computers,53,4.82,Returnable,3
62e54916f032398ea4000bcc,at diam nam,Boyle and Sons,Clothing,19,4.71,Returnable,3
62e54916f032398ea4000bcd,ultrices enim lorem,Schiller and Sons,Household & Baby Care,5,2.95,Returnable,8
62e54916f032398ea4000bce,proin,Hand-Wyman,Garden & Outdoor,18,4.94,Returnable,2
62e54916f032398ea4000bcf,mattis odio,"Koelpin, Baumbach and Feeney",Garden & Outdoor,6,4.46,Returnable,12
62e54916f032398ea4000bd0,platea dictumst,Collier-Osinski,Industrial & Scientific,63,1.7,Exchange-Only,15
62e54916f032398ea4000bd1,amet,Kovacek-Jerde,Cell Phones & Accessories,29,4.83,Returnable,1
62e54916f032398eae000b88,aliquam convallis nunc,Upton and Sons,Garden & Outdoor,3,4.78,Exchange-Only,5
62e54916f032398eae000b89,hac habitasse platea,Purdy-Schoen,Toys & Games,23,4.42,Not Returnable,-
62e54916f032398eae000b8a,at velit,Johnston Inc,Sports & Outdoors,50,2.23,Returnable,9
62e54916f032398eae000b8b,nec euismod,Bartoletti and Sons,Electronics,27,4.62,Returnable,8
62e54916f032398eae000b8c,convallis nulla neque,Donnelly-McKenzie,Sports & Outdoors,2,0.56,Returnable,12
62e54916f032398eae000b8d,feugiat et,Leannon and Sons,Household & Baby Care,5,2.49,Returnable,10
62e54916f032398eae000b8e,a odio in,Baumbach Inc,Appliances,62,2.91,Returnable,18
62e54916f032398eae000b8f,eleifend pede,Williamson Group,Beauty & Personal Care,14,0.41,Exchange-Only,6
62e54916f032398eae000b90,congue eget semper,Schamberger Inc,Computers,76,2.46,Not Returnable,-
62e54916f032398eae000b91,nisl ut volutpat,"Wuckert, O'Keefe and Ortiz",Toys & Games,38,0.77,Returnable,1
62e54916f032398eae000b92,vivamus in felis,Howe Inc,Clothing,30,4.04,Returnable,10
62e54916f032398eae000b93,convallis,"Feest, Waters and Bernier",Household & Baby Care,4,3.93,Returnable,10
62e54916f032398eae000b94,sapien arcu,Muller-Rutherford,Cell Phones & Accessories,99,4.95,Exchange-Only,18
62e54916f032398eae000b95,ut nunc,Considine-Hickle,Clothing,13,2.99,Returnable,7
62e54916f032398eae000b96,fusce congue diam,"MacGyver, Swift and Ledner",Garden & Outdoor,47,1.73,Returnable,14
62e54916f032398eae000b97,mattis,Bins-Kautzer,Shoes and Jewelry,77,4.5,Returnable,13
62e54916f032398eae000b98,sapien ut nunc,Little-Greenholt,Computers,70,2.87,Returnable,19
62e54916f032398eae000b99,vestibulum velit id,Kirlin and Sons,Clothing,44,4.57,Returnable,8
62e54916f032398eae000b9a,ut,Purdy and Sons,Home & Kitchen,58,2.96,Returnable,12
62e54916f032398eae000b9b,lobortis est,Ondricka-Yost,Beauty & Personal Care,17,4.05,Not Returnable,-
62e54916f032398eae000b9c,in,Pfannerstill-Beatty,Computers,90,4.35,Exchange-Only,19
62e54916f032398eae000b9d,eu,Harvey and Sons,Industrial & Scientific,93,3.97,Returnable,2
62e54916f032398eae000b9e,volutpat convallis morbi,"Gottlieb, Sipes and Morar",Clothing,78,4.07,Returnable,3
62e54916f032398eae000b9f,lacus purus aliquet,"Berge, Glover and Collins",Computers,14,3.92,Returnable,15
62e54916f032398eae000ba0,in,Daugherty-Carroll,Clothing,43,0.05,Returnable,7
62e54916f032398eae000ba1,id sapien in,"Hagenes, Upton and Dare",Home & Kitchen,21,3.8,Returnable,11
62e54916f032398eae000ba2,non sodales sed,Schuster-Bednar,Books,18,4.77,Exchange-Only,2
62e54916f032398eae000ba3,potenti cras,Jaskolski LLC,Beauty & Personal Care,20,4.55,Not Returnable,-
62e54916f032398eae000ba4,sit amet,"Zulauf, Greenholt and Becker",Shoes and Jewelry,60,2.76,Returnable,1
62e54916f032398eae000ba5,arcu,Bailey-Corkery,Cell Phones & Accessories,84,3.74,Returnable,13
62e54916f032398eae000ba6,massa,Rogahn-Tremblay,Appliances,54,4.58,Returnable,20
62e54916f032398eae000ba7,etiam justo,Gutkowski-Brekke,Health,10,4.41,Exchange-Only,18
62e54916f032398eae000ba8,nec,Spinka-Gutkowski,Household & Baby Care,36,0.98,Returnable,17
62e54916f032398eae000ba9,eget eleifend,Fay and Sons,Beauty & Personal Care,33,4.01,Returnable,10
62e54916f032398eae000baa,augue luctus,Runte-Lockman,Sports & Outdoors,3,2.73,Not Returnable,-
62e54916f032398eae000bab,nec,Kessler Group,Cell Phones & Accessories,58,2.34,Returnable,12
62e54916f032398eae000bac,nulla tempus,Goodwin-Sporer,Computers,27,4.58,Returnable,6
62e54916f032398eae000bad,consequat,Mitchell Inc,Appliances,92,3.8,Exchange-Only,4
62e54916f032398eae000bae,mauris morbi,"Hayes, Bosco and Olson",Industrial & Scientific,60,3.77,Returnable,4
62e54916f032398eae000baf,pellentesque eget nunc,"Kirlin, Farrell and Gutkowski",Grocery & Gourmet Food,98,4.14,Not Returnable,-
62e54916f032398eae000bb0,ornare,McCullough and Sons,Appliances,84,4.55,Returnable,4
62e54916f032398eae000bb1,leo,"Ebert, Cronin and Wolf",Grocery & Gourmet Food,90,4.53,Not Returnable,-
62e54916f032398eae000bb2,aliquet,Mitchell-Powlowski,Appliances,63,0.13,Not Returnable,-
62e54916f032398eae000bb3,sed magna at,"Grady, McCullough and Stiedemann",Appliances,75,0.67,Returnable,13
62e54916f032398eae000bb4,diam erat fermentum,Waelchi Inc,Clothing,15,2.91,Returnable,17
62e54916f032398eae000bb5,est congue,Hand-Bergstrom,Appliances,68,3.88,Not Returnable,-
62e54916f032398eae000bb6,praesent,Dickinson-Grant,Clothing,59,4.53,Not Returnable,-
62e54916f032398eae000bb7,sit amet sapien,Smitham and Sons,Beauty & Personal Care,100,2.4,Returnable,6
62e54916f032398eae000bb8,sollicitudin vitae consectetuer,Sanford-Maggio,Books,87,4.33,Returnable,7
62e54916f032398eae000bb9,velit eu,Stiedemann LLC,Shoes and Jewelry,8,4.58,Exchange-Only,6
62e54916f032398eb5000b7d,dui,Berge-Dare,Industrial & Scientific,87,1.06,Returnable,14
62e54916f032398eb5000b7e,viverra,Conn and Sons,Grocery & Gourmet Food,91,0.25,Returnable,18
62e54916f032398eb5000b7f,potenti,"Luettgen, Yundt and Spencer",Clothing,21,2.98,Exchange-Only,7
62e54916f032398eb5000b80,facilisi,Predovic Inc,Industrial & Scientific,36,3.96,Returnable,20
62e54916f032398eb5000b81,justo sit,Kreiger-Buckridge,Appliances,5,2.64,Returnable,16
62e54916f032398eb5000b82,mauris viverra,Cronin-Cremin,Garden & Outdoor,37,1.64,Returnable,9
62e54916f032398eb5000b83,sed nisl,Bosco-Stanton,Shoes and Jewelry,89,4.14,Not Returnable,-
62e54916f032398eb5000b84,quis orci,Wolff-Lebsack,Home & Kitchen,94,3.68,Exchange-Only,8
62e54916f032398eb5000b85,proin risus praesent,Corkery-Raynor,Appliances,57,3.07,Not Returnable,-
62e54916f032398eb5000b86,habitasse platea,Gislason-Lakin,Computers,29,3.84,Returnable,20
62e54916f032398eb5000b87,posuere nonummy,Ernser-Hoppe,Toys & Games,74,2.11,Exchange-Only,15
62e54916f032398eb5000b88,parturient montes,Crona Inc,Household & Baby Care,99,2.32,Returnable,6
62e54916f032398eb5000b89,amet,Friesen and Sons,Electronics,12,3.06,Returnable,17
62e54916f032398eb5000b8a,tincidunt nulla,"Kassulke, Barrows and Klocko",Home & Kitchen,42,4.3,Returnable,7
62e54916f032398eb5000b8b,lorem id ligula,Lowe Inc,Beauty & Personal Care,31,4.49,Returnable,10
62e54916f032398eb5000b8c,interdum,"Goodwin, Legros and Legros",Health,51,3.22,Returnable,7
62e54916f032398eb5000b8d,nunc,Rowe-Rutherford,Shoes and Jewelry,46,4.78,Returnable,3
62e54916f032398eb5000b8e,tincidunt eget,"Sawayn, Blanda and Larkin",Industrial & Scientific,79,3.23,Not Returnable,-
62e54916f032398eb5000b8f,sed,Hyatt and Sons,Cell Phones & Accessories,76,4.99,Returnable,16
62e54916f032398eb5000b90,pharetra,Hegmann and Sons,Toys & Games,14,3.85,Exchange-Only,7
62e54916f032398eb5000b91,ornare,Langworth-Beier,Sports & Outdoors,40,4.82,Returnable,15
62e54916f032398eb5000b92,magna bibendum imperdiet,Bergnaum-Simonis,Electronics,43,4.85,Returnable,19
62e54916f032398eb5000b93,risus,Rowe Inc,Electronics,13,0.45,Returnable,15
62e54916f032398eb5000b94,nibh quisque id,"Mann, Stiedemann and Toy",Electronics,49,3.35,Returnable,15
62e54916f032398eb5000b95,consectetuer adipiscing elit,Hagenes-D'Amore,Computers,4,2.54,Returnable,8
62e54916f032398eb5000b96,tristique,Spencer-Champlin,Shoes and Jewelry,35,3.75,Returnable,13
62e54916f032398eb5000b97,neque vestibulum,Schmidt and Sons,Clothing,60,4.11,Returnable,6
62e54916f032398eb5000b98,eget massa,"Ruecker, Wyman and Waelchi",Electronics,41,1.55,Returnable,6
62e54916f032398eb5000b99,vestibulum,Barton Inc,Electronics,51,4.92,Returnable,14
62e54916f032398eb5000b9a,vestibulum,"Mante, Russel and Crooks",Shoes and Jewelry,19,1.4,Returnable,5
62e54916f032398eb5000b9b,imperdiet,Nienow LLC,Home & Kitchen,24,0.83,Not Returnable,-
62e54916f032398eb5000b9c,justo lacinia eget,"Little, Kerluke and Ernser",Household & Baby Care,99,4.16,Not Returnable,-
62e54916f032398eb5000b9d,cubilia curae,"Erdman, Grimes and Kuphal",Grocery & Gourmet Food,65,3.54,Returnable,7
62e54916f032398eb5000b9e,mus,"Buckridge, Ullrich and Mohr",Garden & Outdoor,5,1.01,Returnable,2
62e54916f032398eb5000b9f,in,Kautzer-Lang,Beauty & Personal Care,98,3.55,Returnable,12
62e54916f032398eb5000ba0,vulputate vitae,Kemmer-Baumbach,Toys & Games,23,3.2,Not Returnable,-
62e54916f032398eb5000ba1,sit amet,"Mante, Goodwin and Brakus",Garden & Outdoor,88,3.72,Returnable,14
62e54916f032398eb5000ba2,dui vel nisl,Kilback Inc,Computers,59,4.94,Not Returnable,-
62e54916f032398eb5000ba3,aenean fermentum donec,Tremblay and Sons,Grocery & Gourmet Food,99,3.24,Returnable,14
62e54916f032398eb5000ba4,luctus ultricies eu,Murphy LLC,Shoes and Jewelry,91,3.92,Not Returnable,-
62e54916f032398eb5000ba5,sit,"Leannon, Kuvalis and Kessler",Toys & Games,2,0.11,Returnable,2
62e54916f032398eb5000ba6,in,Hagenes-Graham,Toys & Games,18,4.66,Returnable,11
62e54916f032398eb5000ba7,tortor risus dapibus,Schmidt-Kilback,Computers,90,4.95,Not Returnable,-
62e54916f032398eb5000ba8,morbi,Schmidt-Conn,Garden & Outdoor,36,3.08,Not Returnable,-
62e54916f032398eb5000ba9,eros suspendisse accumsan,Spencer-Botsford,Electronics,100,2.55,Returnable,7
62e54916f032398eb5000baa,purus eu,Herzog Inc,Clothing,18,4.05,Not Returnable,-
62e54916f032398eb5000bab,aenean,"Walker, Witting and Lebsack",Cell Phones & Accessories,29,4.66,Not Returnable,-
62e54916f032398eb5000bac,turpis elementum ligula,"Gutkowski, Koepp and O'Kon",Garden & Outdoor,22,4.4,Not Returnable,-
62e54916f032398eb5000bad,id mauris,MacGyver Group,Clothing,3,0.93,Returnable,7
62e54916f032398eb5000bae,sem fusce consequat,"Runolfsdottir, Bashirian and McCullough",Sports & Outdoors,61,1.85,Returnable,12
62e54916f032398ec3000b8b,mi pede malesuada,Champlin-Heller,Household & Baby Care,95,3.91,Returnable,16
62e54916f032398ec3000b8c,porta volutpat erat,Von-Legros,Books,57,2.66,Returnable,8
62e54916f032398ec3000b8d,lacinia erat,Rippin and Sons,Computers,90,0.06,Returnable,18
62e54916f032398ec3000b8e,congue,Langworth-Will,Home & Kitchen,65,2.09,Returnable,14
62e54916f032398ec3000b8f,erat tortor sollicitudin,"Boyer, Wehner and Bergstrom",Cell Phones & Accessories,36,4.79,Returnable,2
62e54916f032398ec3000b90,iaculis justo in,Harber Group,Beauty & Personal Care,19,4.85,Exchange-Only,4
62e54916f032398ec3000b91,convallis,King and Sons,Home & Kitchen,87,3.83,Returnable,3
62e54916f032398ec3000b92,molestie nibh,Kirlin-Daugherty,Home & Kitchen,98,0.88,Not Returnable,-
62e54916f032398ec3000b93,venenatis turpis enim,"Hoppe, Langosh and Jakubowski",Sports & Outdoors,13,1.82,Exchange-Only,12
62e54916f032398ec3000b94,integer aliquet massa,"Wilkinson, Watsica and McKenzie",Appliances,1,4.72,Returnable,20
62e54916f032398ec3000b95,libero,Jerde and Sons,Home & Kitchen,38,4.94,Returnable,14
62e54916f032398ec3000b96,nullam,"Steuber, Braun and Lemke",Home & Kitchen,77,4.43,Not Returnable,-
62e54916f032398ec3000b97,id,Quitzon LLC,Books,0,3.15,Returnable,16
62e54916f032398ec3000b98,ligula,"Stehr, Bashirian and Corkery",Computers,92,1.54,Exchange-Only,11
62e54916f032398ec3000b99,consequat metus,"Hintz, Walker and Waters",Shoes and Jewelry,27,3.96,Not Returnable,-
62e54916f032398ec3000b9a,vestibulum sagittis sapien,Hintz-VonRueden,Home & Kitchen,63,4.29,Returnable,10
62e54916f032398ec3000b9b,turpis,"Dooley, Schaefer and Morar",Grocery & Gourmet Food,84,4.05,Returnable,7
62e54916f032398ec3000b9c,odio porttitor id,Jacobi-Littel,Health,93,3.57,Returnable,16
62e54916f032398ec3000b9d,id luctus,Pfannerstill-Bechtelar,Beauty & Personal Care,72,2.44,Returnable,15
62e54916f032398ec3000b9e,fusce lacus purus,Christiansen LLC,Grocery & Gourmet Food,28,3.8,Not Returnable,-
62e54916f032398ec3000b9f,vestibulum eget,"Runolfsson, Leannon and Yundt",Household & Baby Care,91,3.07,Not Returnable,-
62e54916f032398ec3000ba0,amet turpis,Ziemann-Lind,Industrial & Scientific,78,2.93,Returnable,5
62e54916f032398ec3000ba1,mi integer,Kohler-Kuhn,Shoes and Jewelry,3,2.42,Returnable,15
62e54916f032398ec3000ba2,erat tortor sollicitudin,Rosenbaum Inc,Books,92,3.89,Not Returnable,-
62e54916f032398ec3000ba3,nec euismod,"Konopelski, Ferry and Feest",Toys & Games,48,5.0,Not Returnable,-
