id,name,manufacturer,category,In-Stock,AvgRating,Returnable,DaysToReturn
668,tortor duis,"Vandervort, Satterfield and Jenkins",Toys & Games,17,0.42,Returnable,9
669,vivamus vel,Kuphal and Sons,Health,74,2.32,Not Returnable,-
670,non interdum in,"Bednar, Zieme and Hickle",Home & Kitchen,31,1.88,Returnable,6
671,ut erat id,Stokes Inc,Household & Baby Care,66,1.08,Returnable,1
672,augue vel,"Wintheiser, Frami and Brakus",Household & Baby Care,65,2.48,Exchange-Only,18
673,in,Hyatt-Green,Industrial & Scientific,36,3.79,Returnable,19
674,nibh fusce lacus,Nicolas-Schinner,Health,53,4.37,Exchange-Only,12
675,quam fringilla rhoncus,"Pagac, Thompson and Schamberger",Garden & Outdoor,52,3.5,Returnable,1
676,morbi,Bergnaum-Schmidt,Sports & Outdoors,100,1.84,Returnable,5
677,nulla elit,Fahey Group,Books,92,1.79,Not Returnable,-
678,id justo sit,"Cormier, Parisian and Gutkowski",Beauty & Personal Care,2,4.87,Not Returnable,-
679,ut massa quis,"Gaylord, Crooks and Rau",Home & Kitchen,8,1.61,Returnable,4
680,orci eget,Leannon-Nader,Clothing,51,4.23,Returnable,17
681,nulla,Mayer and Sons,Clothing,38,3.59,Returnable,9
682,ullamcorper,Leuschke-Torphy,Shoes and Jewelry,38,3.03,Returnable,3
683,adipiscing,"Daugherty, Volkman and Kreiger",Computers,54,2.16,Returnable,7
684,proin,"Gutkowski, Jast and Koepp",Appliances,59,0.33,Returnable,5
685,aliquet ultrices erat,Gislason-Haag,Electronics,63,4.14,Returnable,12
686,eleifend,"Hettinger, Stokes and Ortiz",Health,69,3.61,Returnable,9
687,tortor id nulla,Schowalter-Feeney,Clothing,40,4.76,Returnable,15
688,orci luctus,Effertz Inc,Electronics,79,3.95,Not Returnable,-
689,in purus eu,"Streich, Brekke and Sanford",Industrial & Scientific,90,4.88,Returnable,18
690,ipsum primis in,Konopelski Inc,Industrial & Scientific,0,4.21,Returnable,9
691,quam sapien,"Daniel, Hammes and Conn",Shoes and Jewelry,84,1.29,Returnable,12
692,a nibh,"Macejkovic, Farrell and Boyer",Sports & Outdoors,55,4.08,Returnable,17
693,vel,Klein Group,Health,20,3.54,Not Returnable,-
694,in,Jones-Huels,Appliances,76,2.73,Returnable,8
695,id,"Schimmel, Larson and Hintz",Books,52,1.58,Not Returnable,-
696,congue elementum,Christiansen-Nader,Shoes and Jewelry,19,2.16,Returnable,3
697,libero non,Blick Group,Clothing,90,3.97,Not Returnable,-
698,euismod,Bashirian LLC,Household & Baby Care,97,0.6,Returnable,3
699,odio elementum,"Huel, Brekke and Harvey",Grocery & Gourmet Food,69,0.89,Returnable,11
700,erat volutpat in,"Lynch, Wunsch and Boyle",Grocery & Gourmet Food,31,2.14,Returnable,20
701,phasellus,Kutch-Daugherty,Home & Kitchen,43,4.23,Exchange-Only,2
702,sit amet consectetuer,"Abshire, Deckow and Hauck",Shoes and Jewelry,15,1.54,Not Returnable,-
703,praesent id massa,"Gutmann, VonRueden and Sauer",Shoes and Jewelry,83,4.91,Returnable,20
704,curabitur convallis duis,McDermott and Sons,Garden & Outdoor,39,3.13,Returnable,11
705,est,Nikolaus-Cruickshank,Home & Kitchen,6,4.02,Returnable,2
706,faucibus orci luctus,Effertz Group,Computers,86,2.16,Returnable,15
707,mattis odio donec,Gusikowski Inc,Household & Baby Care,91,2.42,Returnable,7
708,a,Donnelly-Terry,Garden & Outdoor,85,3.54,Not Returnable,-
709,amet diam in,Effertz-Bernhard,Industrial & Scientific,9,2.4,Exchange-Only,1
710,turpis,Gerhold-Wisoky,Garden & Outdoor,38,4.72,Returnable,9
711,morbi sem,Goyette-Reinger,Garden & Outdoor,40,4.6,Returnable,1
712,nisi at,Langworth LLC,Toys & Games,65,2.28,Returnable,5
713,ligula pellentesque ultrices,"Gutmann, Lindgren and Kreiger",Computers,75,2.02,Returnable,11
714,nec,Kohler-Heaney,Health,55,1.66,Returnable,6
715,dis,"Lubowitz, Gleason and O'Hara",Toys & Games,63,4.86,Returnable,17
716,ligula suspendisse ornare,"Waters, Stark and Robel",Sports & Outdoors,37,4.4,Returnable,5
717,vel dapibus at,"Runolfsson, Purdy and Wintheiser",Cell Phones & Accessories,69,0.98,Returnable,10
718,eget tincidunt eget,"Greenholt, Greenholt and Conn",Grocery & Gourmet Food,95,2.36,Not Returnable,-
719,eu tincidunt,Lebsack-Mraz,Cell Phones & Accessories,64,4.32,Returnable,2
720,sapien in sapien,Donnelly-Casper,Electronics,40,2.22,Exchange-Only,5
721,purus,Kertzmann-Kilback,Industrial & Scientific,46,3.26,Returnable,13
722,interdum eu tincidunt,Macejkovic-Hessel,Beauty & Personal Care,66,4.84,Returnable,5
723,aliquam lacus morbi,Boyle-Rodriguez,Garden & Outdoor,40,3.88,Returnable,14
724,quam nec,Kuphal-Thompson,Household & Baby Care,3,2.13,Returnable,12
725,nam dui proin,King-Smith,Toys & Games,44,4.09,Returnable,7
726,sed,"Weimann, Hackett and Murazik",Shoes and Jewelry,21,2.14,Not Returnable,-
727,pellentesque volutpat dui,Hirthe and Sons,Toys & Games,96,3.61,Returnable,20
728,velit donec,Jakubowski LLC,Shoes and Jewelry,52,4.72,Returnable,11
729,nibh,"Lehner, Purdy and Brekke",Books,20,4.58,Returnable,18
730,curabitur in,"Herzog, Reinger and Brakus",Appliances,55,4.89,Not Returnable,-
731,erat eros,Crist Group,Clothing,13,0.06,Returnable,8
732,aliquet at feugiat,Lesch LLC,Health,44,4.82,Not Returnable,-
733,mauris ullamcorper,Rath LLC,Industrial & Scientific,66,2.03,Returnable,17
734,massa tempor,Feil Inc,Shoes and Jewelry,1,3.98,Not Returnable,-
735,lorem,Pacocha-Spinka,Health,53,4.32,Returnable,2
736,cum,Bernhard-Nikolaus,Household & Baby Care,53,1.03,Returnable,7
737,placerat ante,Jerde Inc,Clothing,34,2.26,Returnable,19
738,consequat dui,"Morar, Leffler and Stehr",Beauty & Personal Care,21,2.44,Returnable,18
739,leo,"Dicki, VonRueden and Konopelski",Health,3,3.7,Not Returnable,-
740,nulla pede ullamcorper,"McLaughlin, Rice and Bauch",Toys & Games,77,4.08,Returnable,15
741,at,"Bednar, Collins and Nitzsche",Electronics,34,2.75,Returnable,19
742,sagittis,"Tromp, Heller and Lakin",Home & Kitchen,11,3.05,Returnable,15
743,tempor,Weimann-Herman,Beauty & Personal Care,14,3.69,Returnable,18
744,nunc proin at,"Jacobi, Welch and Baumbach",Books,25,2.04,Returnable,15
745,volutpat,"Breitenberg, Koepp and Kutch",Home & Kitchen,68,3.01,Exchange-Only,4
746,aenean fermentum,Brown-Lesch,Home & Kitchen,83,3.63,Not Returnable,-
747,massa id nisl,"Wiza, Miller and Kunde",Industrial & Scientific,94,3.07,Returnable,4
748,ligula,"Bartell, Wiza and Wehner",Beauty & Personal Care,50,0.93,Returnable,16
749,fusce lacus,"D'Amore, Kub and Heidenreich",Household & Baby Care,18,3.63,Returnable,8
750,integer non velit,Hills-Hudson,Appliances,56,2.12,Returnable,1
751,magna,Stiedemann LLC,Sports & Outdoors,21,4.01,Returnable,16
752,adipiscing molestie hendrerit,Gulgowski LLC,Appliances,15,2.37,Not Returnable,-
753,quam suspendisse potenti,"Schulist, Terry and Johns",Clothing,75,4.5,Returnable,17
754,pede justo lacinia,Lebsack and Sons,Clothing,85,2.04,Returnable,18
755,morbi odio odio,"Nolan, Yost and Torphy",Home & Kitchen,3,4.57,Returnable,20
756,adipiscing,Strosin and Sons,Home & Kitchen,25,2.54,Exchange-Only,8
757,morbi sem,Ratke Group,Health,54,0.49,Not Returnable,-
758,mauris lacinia,Gislason-Collins,Shoes and Jewelry,38,2.83,Returnable,7
759,orci luctus et,Dietrich and Sons,Industrial & Scientific,74,4.02,Returnable,1
760,id,Sipes-Wuckert,Computers,61,2.17,Returnable,8
761,nibh,Lemke-Zboncak,Household & Baby Care,32,3.96,Returnable,7
762,eleifend donec,Kutch Group,Clothing,68,4.06,Returnable,6
763,sem praesent,"Wiza, Olson and Fisher",Sports & Outdoors,27,3.78,Returnable,8
764,vestibulum,Harvey and Sons,Clothing,80,4.15,Returnable,5
765,pulvinar sed,Morar-Conn,Beauty & Personal Care,11,4.08,Not Returnable,-
766,viverra eget,Funk Inc,Sports & Outdoors,11,4.47,Exchange-Only,11
767,cursus id,"Kerluke, McGlynn and Olson",Grocery & Gourmet Food,2,3.85,Returnable,1
768,rhoncus aliquet pulvinar,Stamm LLC,Toys & Games,60,3.0,Not Returnable,-
769,sit,Smith-Konopelski,Beauty & Personal Care,12,3.68,Returnable,1
770,non quam,"Jacobs, Leannon and Morar",Shoes and Jewelry,79,2.06,Not Returnable,-
771,non,Glover Inc,Computers,71,2.61,Returnable,4
772,lectus,Abernathy Inc,Electronics,89,4.15,Exchange-Only,11
773,vel,"Buckridge, Rohan and Bins",Computers,38,0.45,Returnable,11
774,non quam,"Funk, Dooley and Gaylord",Garden & Outdoor,48,4.6,Returnable,17
775,pellentesque quisque,"Graham, Larson and Bruen",Health,49,1.88,Returnable,1
776,nulla dapibus,"Botsford, Schowalter and Okuneva",Toys & Games,31,4.93,Not Returnable,-
777,tempus vel pede,Kautzer Group,Books,77,3.54,Returnable,1
778,libero ut massa,Luettgen Inc,Industrial & Scientific,1,1.3,Returnable,5
779,ut,"Kohler, Treutel and Sipes",Toys & Games,83,2.96,Returnable,12
780,at nibh in,Turner-Stehr,Electronics,76,3.77,Returnable,4
781,maecenas tincidunt lacus,Swift-Rice,Home & Kitchen,91,4.66,Exchange-Only,19
782,ac lobortis vel,Witting and Sons,Household & Baby Care,7,2.35,Returnable,16
783,eget tincidunt,"Stoltenberg, Gerlach and Auer",Beauty & Personal Care,8,4.66,Not Returnable,-
784,massa,"Beahan, Goodwin and Dibbert",Industrial & Scientific,32,4.98,Returnable,15
785,lectus suspendisse potenti,Yost-Ernser,Cell Phones & Accessories,91,3.62,Returnable,9
786,lorem id,Homenick LLC,Shoes and Jewelry,9,4.9,Not Returnable,-
787,curabitur gravida,Collins-Langosh,Industrial & Scientific,50,3.05,Returnable,16
788,cras pellentesque,"Wintheiser, Braun and Davis",Electronics,93,5.0,Returnable,2
789,hac habitasse,Murphy Inc,Computers,43,1.07,Exchange-Only,15
790,luctus ultricies eu,Breitenberg LLC,Beauty & Personal Care,57,3.74,Returnable,13
791,ligula in lacus,Kovacek LLC,Garden & Outdoor,26,4.7,Returnable,9
792,libero,Batz Group,Cell Phones & Accessories,33,3.63,Returnable,5
793,cras,Donnelly Inc,Toys & Games,46,2.83,Returnable,9
794,aliquet,"Schmidt, Harris and Brown",Garden & Outdoor,19,4.37,Returnable,14
795,turpis nec euismod,Green-Bailey,Books,84,3.54,Not Returnable,-
796,turpis integer,Schmitt-Hermann,Toys & Games,1,2.54,Not Returnable,-
797,ut nulla sed,"Nader, Spinka and Becker",Sports & Outdoors,59,2.34,Returnable,16
798,in quis justo,Rath and Sons,Electronics,32,3.05,Returnable,10
799,nulla,Quitzon Inc,Household & Baby Care,37,1.29,Returnable,11
800,feugiat non pretium,Gottlieb-Pouros,Cell Phones & Accessories,41,2.49,Returnable,4
801,donec,Leannon-Herzog,Grocery & Gourmet Food,68,4.79,Returnable,5
802,amet diam in,Collier and Sons,Sports & Outdoors,89,4.82,Returnable,17
803,sed,"Hand, Senger and Gleichner",Shoes and Jewelry,46,0.08,Not Returnable,-
804,volutpat convallis morbi,"Marvin, Abernathy and Goodwin",Sports & Outdoors,49,3.15,Returnable,6
805,ipsum primis in,Reilly Group,Beauty & Personal Care,23,1.43,Returnable,5
806,amet lobortis sapien,Botsford-Rippin,Electronics,45,2.87,Returnable,16
807,luctus et,"Wilkinson, Runolfsson and Jakubowski",Garden & Outdoor,56,3.77,Returnable,15
808,maecenas,Feeney LLC,Household & Baby Care,86,4.94,Returnable,12
809,vivamus,"Mertz, Osinski and Romaguera",Industrial & Scientific,3,3.55,Not Returnable,-
810,porttitor,Marvin-Torphy,Clothing,82,2.81,Not Returnable,-
811,neque duis bibendum,Heller Group,Books,57,3.71,Returnable,11
812,ullamcorper purus,Hyatt and Sons,Computers,56,3.54,Not Returnable,-
813,vestibulum,Rutherford Inc,Health,73,3.6,Returnable,2
814,etiam,Schinner LLC,Beauty & Personal Care,14,2.87,Returnable,8
815,est quam pharetra,"Heidenreich, Little and Purdy",Sports & Outdoors,76,4.55,Returnable,8
816,enim blandit,Schuppe LLC,Sports & Outdoors,64,3.55,Returnable,14
817,lacus,Renner and Sons,Beauty & Personal Care,16,3.77,Not Returnable,-
818,lobortis vel dapibus,"Schneider, Williamson and Lind",Grocery & Gourmet Food,73,2.86,Returnable,19
819,ac tellus,Gerlach Inc,Computers,1,4.83,Returnable,19
820,rhoncus dui,Paucek-Kutch,Grocery & Gourmet Food,14,4.68,Returnable,3
821,felis fusce,Crist-Farrell,Health,9,2.36,Not Returnable,-
822,metus sapien ut,Reilly-Bednar,Shoes and Jewelry,30,3.03,Exchange-Only,13
823,nisi,Gerhold and Sons,Health,16,4.05,Returnable,9
824,gravida nisi at,Hahn Group,Garden & Outdoor,22,4.82,Returnable,13
825,nisl duis ac,"Rippin, Dickinson and Boyle",Garden & Outdoor,13,3.89,Returnable,3
826,consequat varius integer,"Johnson, Grady and Gleason",Electronics,19,4.95,Returnable,2
827,nonummy maecenas,"Zemlak, Pouros and Lesch",Grocery & Gourmet Food,86,4.77,Returnable,7
828,turpis,Schamberger Group,Appliances,19,2.08,Not Returnable,-
829,proin,Oberbrunner and Sons,Health,50,4.25,Returnable,6
830,purus sit amet,Marks LLC,Home & Kitchen,89,0.16,Returnable,20
831,vel lectus in,Hettinger Group,Computers,95,1.08,Returnable,14
832,eu nibh quisque,Shanahan-Becker,Shoes and Jewelry,64,3.35,Not Returnable,-
833,a libero,"Becker, Smitham and Kovacek",Shoes and Jewelry,48,0.59,Not Returnable,-
834,sit amet,Goldner Inc,Appliances,87,2.28,Exchange-Only,4
835,id luctus,Denesik LLC,Household & Baby Care,63,3.33,Not Returnable,-
836,nam,Hermann-Jacobson,Books,97,4.9,Not Returnable,-
837,mi,Terry LLC,Clothing,0,4.53,Returnable,2
838,convallis duis consequat,Jones-Wilderman,Computers,33,0.51,Returnable,3
839,luctus rutrum,Conn LLC,Home & Kitchen,57,3.01,Not Returnable,-
840,sit amet diam,Bashirian-Little,Grocery & Gourmet Food,99,2.9,Returnable,6
841,pede,MacGyver-Cremin,Home & Kitchen,1,3.35,Not Returnable,-
842,sapien placerat,Jacobson-Gutkowski,Garden & Outdoor,45,4.06,Returnable,6
843,eu est congue,Russel LLC,Appliances,93,3.28,Returnable,7
844,sollicitudin,McDermott-Kirlin,Industrial & Scientific,68,4.79,Not Returnable,-
845,suscipit nulla elit,"O'Connell, Tillman and Harris",Toys & Games,22,0.92,Returnable,11
846,ante,Miller and Sons,Computers,18,0.36,Not Returnable,-
847,maecenas,"Schiller, Ritchie and Wilkinson",Grocery & Gourmet Food,2,2.56,Returnable,19
848,ipsum aliquam non,"Boehm, Nienow and Jerde",Shoes and Jewelry,22,3.77,Returnable,18
849,convallis eget,"McCullough, Ondricka and Mayer",Clothing,42,4.35,Returnable,7
850,eget,Daugherty-Schowalter,Computers,66,4.81,Not Returnable,-
851,sapien placerat,Effertz Group,Grocery & Gourmet Food,0,4.93,Not Returnable,-
852,nulla,"Denesik, Schimmel and Leffler",Grocery & Gourmet Food,19,1.22,Returnable,3
853,luctus et,Hansen LLC,Cell Phones & Accessories,74,0.02,Returnable,20
854,erat,Hoppe LLC,Home & Kitchen,42,4.11,Returnable,6
855,vel nulla eget,Bartell-Will,Clothing,2,4.95,Not Returnable,-
856,sagittis dui vel,Bayer-Erdman,Electronics,66,2.01,Not Returnable,-
857,aliquam non,Lebsack Group,Cell Phones & Accessories,27,4.88,Not Returnable,-
858,libero nam dui,"Stehr, Grant and Borer",Books,8,3.95,Returnable,18
859,hac,Frami-Kohler,Clothing,39,0.79,Returnable,20
860,sed vestibulum sit,Jenkins Group,Computers,82,2.19,Not Returnable,-
861,lacinia,Boyle and Sons,Toys & Games,17,0.53,Returnable,19
862,non pretium quis,Reinger LLC,Books,90,4.66,Returnable,6
863,lorem ipsum,"Luettgen, Goyette and Anderson",Home & Kitchen,84,3.57,Not Returnable,-
864,sed tristique in,"Maggio, Moore and Hermiston",Toys & Games,50,4.25,Returnable,16
865,sapien dignissim vestibulum,Shanahan-Heller,Health,89,1.27,Returnable,17
866,ut,Schumm Group,Toys & Games,6,0.84,Returnable,7
867,habitasse platea,Schaefer Group,Toys & Games,84,0.77,Returnable,14
868,pellentesque,"Funk, Turner and Kozey",Shoes and Jewelry,26,3.12,Returnable,15
869,morbi,"Swift, Olson and Leuschke",Toys & Games,79,1.56,Returnable,9
870,vulputate,Gulgowski LLC,Computers,25,2.41,Returnable,6
871,blandit,"Hand, Robel and VonRueden",Health,33,4.58,Returnable,2
872,nunc viverra,Jerde Group,Home & Kitchen,70,4.02,Not Returnable,-
873,lectus vestibulum quam,"Ankunding, Morar and Leannon",Computers,9,3.74,Returnable,20
874,fringilla rhoncus,Weber Inc,Sports & Outdoors,14,2.47,Returnable,6
875,dui,Kiehn and Sons,Health,30,4.42,Returnable,16
876,elementum nullam,Hettinger-Crist,Toys & Games,0,2.3,Returnable,13
877,nulla ultrices aliquet,"Harber, Thompson and Block",Home & Kitchen,53,1.53,Returnable,9
878,in,Spinka-Jenkins,Garden & Outdoor,85,2.8,Not Returnable,-
879,ac leo pellentesque,"Stiedemann, Smith and Yundt",Sports & Outdoors,50,2.41,Returnable,3
880,blandit mi in,Schmitt-Stark,Computers,43,4.08,Not Returnable,-
881,convallis nunc proin,"Murphy, Green and Upton",Cell Phones & Accessories,18,4.7,Returnable,7
882,congue diam,Nienow Inc,Appliances,48,0.85,Returnable,20
883,lacus morbi,Lueilwitz-Hartmann,Appliances,75,3.28,Not Returnable,-
884,fermentum justo,"Nicolas, Beahan and Olson",Household & Baby Care,66,3.59,Returnable,20
885,pretium iaculis,Mueller Inc,Household & Baby Care,55,4.84,Returnable,18
886,nulla eget eros,"Bruen, Raynor and Harris",Sports & Outdoors,91,0.26,Returnable,9
887,leo,Goldner and Sons,Cell Phones & Accessories,60,3.84,Not Returnable,-
888,tincidunt in,Hoeger Inc,Household & Baby Care,66,4.92,Returnable,15
889,imperdiet nullam,Steuber and Sons,Shoes and Jewelry,40,0.42,Returnable,12
890,sed vestibulum sit,Welch and Sons,Computers,93,3.27,Returnable,14
891,est et,Harvey-Quigley,Health,80,4.75,Not Returnable,-
892,imperdiet nullam,Schumm-Greenholt,Household & Baby Care,1,3.12,Returnable,2
893,sapien,"Will, Bayer and Jerde",Household & Baby Care,61,3.87,Returnable,2
894,venenatis lacinia aenean,"Wuckert, Nolan and Braun",Household & Baby Care,33,0.81,Returnable,15
895,lorem ipsum,Pouros LLC,Industrial & Scientific,87,0.91,Returnable,18
896,viverra,Ernser-Glover,Toys & Games,67,1.24,Not Returnable,-
897,hac habitasse,Buckridge and Sons,Books,58,4.5,Exchange-Only,14
898,nulla elit ac,Cremin-Langworth,Clothing,62,4.51,Returnable,6
899,vestibulum,Brekke-Koss,Household & Baby Care,58,2.67,Returnable,3
900,nulla tellus in,Fahey Group,Health,38,3.59,Exchange-Only,17
901,pharetra magna ac,Dicki-Kunde,Books,49,0.7,Returnable,18
902,egestas metus aenean,Stamm Inc,Computers,78,3.5,Returnable,20
903,iaculis congue vivamus,"Sanford, Hilll and Kuphal",Clothing,44,4.05,Returnable,3
904,natoque penatibus et,"Wiegand, Bechtelar and Flatley",Grocery & Gourmet Food,37,3.22,Not Returnable,-
905,non,Krajcik LLC,Shoes and Jewelry,26,0.9,Not Returnable,-
906,tristique,Moore Group,Home & Kitchen,58,2.52,Returnable,6
907,viverra pede,Stehr LLC,Beauty & Personal Care,71,2.19,Not Returnable,-
908,nam nulla,Borer Group,Computers,37,4.6,Not Returnable,-
909,sed,Wiegand and Sons,Garden & Outdoor,14,4.22,Returnable,4
910,lorem ipsum dolor,Bartoletti-Gerlach,Beauty & Personal Care,81,3.06,Returnable,4
911,risus auctor,"Schultz, Schmeler and Kulas",Electronics,31,3.39,Returnable,1
912,felis,"Swaniawski, Quitzon and Tremblay",Toys & Games,11,3.58,Not Returnable,-
913,ultrices mattis,Weber-Bogisich,Beauty & Personal Care,58,0.42,Returnable,16
914,platea dictumst aliquam,Rowe-Flatley,Electronics,48,4.26,Returnable,15
915,sed vel enim,Cummings Inc,Beauty & Personal Care,78,4.97,Returnable,14
916,in congue etiam,"Carroll, Morissette and Connelly",Garden & Outdoor,67,3.66,Returnable,3
917,tristique fusce congue,"Kohler, Stroman and Feeney",Shoes and Jewelry,14,0.48,Returnable,5
918,faucibus cursus urna,"Borer, Klocko and Schowalter",Household & Baby Care,14,0.42,Returnable,3
919,lectus,Schmitt LLC,Garden & Outdoor,52,4.2,Returnable,2
920,non,Rippin-Rodriguez,Household & Baby Care,21,1.01,Returnable,10
921,pretium nisl ut,"Considine, Morar and Bailey",Toys & Games,9,4.57,Returnable,5
922,odio odio elementum,Grant-Rath,Electronics,4,3.38,Not Returnable,-
923,sed ante vivamus,VonRueden-Friesen,Beauty & Personal Care,41,2.67,Returnable,5
924,penatibus et magnis,Volkman-Hackett,Appliances,61,3.9,Returnable,2
925,ut suscipit,"Hoppe, Rogahn and Veum",Grocery & Gourmet Food,43,4.9,Not Returnable,-
926,justo,Cremin Group,Health,27,3.32,Returnable,13
927,ipsum,Tillman-Quitzon,Sports & Outdoors,1,1.9,Returnable,1
928,non quam,Keebler Group,Cell Phones & Accessories,44,3.2,Exchange-Only,14
929,et,"Gusikowski, Pfannerstill and Beer",Household & Baby Care,1,1.45,Returnable,9
930,quis,"Padberg, Donnelly and Schaden",Appliances,13,3.61,Exchange-Only,14
931,amet sem,Lakin-Williamson,Electronics,98,3.24,Returnable,12
932,montes nascetur ridiculus,"Donnelly, McDermott and Abshire",Cell Phones & Accessories,70,2.63,Returnable,20
933,ac,"Beier, Okuneva and DuBuque",Electronics,66,2.61,Returnable,13
934,congue eget semper,Wisoky-Treutel,Grocery & Gourmet Food,95,2.42,Returnable,19
935,commodo placerat praesent,"Krajcik, Lindgren and Ward",Home & Kitchen,15,2.89,Returnable,11
936,rutrum neque aenean,"Ryan, Fadel and Heller",Computers,7,3.91,Returnable,12
937,quam,Bartell-Schaden,Appliances,73,2.36,Returnable,9
938,vel augue vestibulum,Crona and Sons,Sports & Outdoors,97,4.8,Not Returnable,-
939,tortor duis mattis,Gaylord-Wehner,Books,69,3.11,Returnable,12
940,risus dapibus augue,"Kozey, Williamson and Koepp",Beauty & Personal Care,65,4.53,Not Returnable,-
941,erat,VonRueden Inc,Toys & Games,7,2.12,Not Returnable,-
942,semper,Veum Group,Computers,25,4.58,Returnable,6
943,nec nisi vulputate,"Kris, Goyette and Vandervort",Beauty & Personal Care,97,4.38,Exchange-Only,20
944,et commodo vulputate,Kemmer Group,Computers,85,2.93,Returnable,8
945,etiam pretium,Moore Inc,Toys & Games,64,1.16,Returnable,19
946,aenean,Hahn Group,Sports & Outdoors,41,2.2,Not Returnable,-
947,vel,Halvorson-Runolfsson,Grocery & Gourmet Food,97,2.53,Returnable,15
948,convallis,Howe and Sons,Household & Baby Care,16,4.1,Exchange-Only,16
949,morbi vestibulum,Kautzer LLC,Clothing,66,4.0,Not Returnable,-
950,venenatis,"Purdy, Vandervort and Lang",Beauty & Personal Care,68,4.81,Returnable,3
951,integer,Gusikowski Inc,Garden & Outdoor,15,2.72,Returnable,3
952,lobortis,DuBuque-Kautzer,Health,26,0.04,Returnable,2
953,nunc vestibulum,"Schultz, Graham and Swift",Computers,11,4.82,Not Returnable,-
954,ligula,Shanahan Inc,Shoes and Jewelry,66,0.29,Returnable,18
955,et magnis dis,"Legros, Larson and Hilll",Household & Baby Care,37,2.65,Returnable,6
956,odio donec vitae,Quitzon and Sons,Computers,33,4.58,Returnable,12
957,vestibulum eget vulputate,Quitzon LLC,Electronics,56,4.2,Not Returnable,-
958,interdum,"Quitzon, Champlin and Harber",Household & Baby Care,79,2.38,Returnable,10
959,pulvinar sed,Brown Group,Toys & Games,13,4.27,Returnable,7
960,imperdiet sapien urna,Witting-Grady,Industrial & Scientific,53,4.54,Not Returnable,-
961,ac,"Schumm, Pollich and Prosacco",Sports & Outdoors,14,3.04,Returnable,6
962,morbi non,Brakus Inc,Industrial & Scientific,7,3.84,Returnable,13
963,nonummy maecenas,Johns-Hettinger,Household & Baby Care,96,2.73,Returnable,15
964,cras mi,"Torp, Gleichner and Robel",Household & Baby Care,89,3.33,Returnable,1
965,lobortis convallis tortor,Harber Group,Grocery & Gourmet Food,21,4.39,Exchange-Only,19
966,lorem quisque,Ernser Group,Beauty & Personal Care,48,1.61,Returnable,6
967,dictumst,Mayer Inc,Clothing,32,3.23,Returnable,11
968,aliquet,Fisher Group,Industrial & Scientific,31,4.65,Not Returnable,-
969,cum sociis natoque,"Kunde, Ritchie and Zboncak",Beauty & Personal Care,76,1.36,Not Returnable,-
970,platea,Feeney-Bechtelar,Appliances,15,0.34,Returnable,18
971,convallis eget eleifend,"Mueller, Boehm and Turner",Toys & Games,13,4.6,Returnable,20
972,ut dolor morbi,Schaden-Marvin,Computers,28,4.41,Not Returnable,-
973,vestibulum vestibulum ante,"Schneider, Johnson and Von",Sports & Outdoors,87,4.55,Not Returnable,-
974,augue a suscipit,"McCullough, Kutch and Klocko",Shoes and Jewelry,12,2.65,Not Returnable,-
975,ligula pellentesque,"Schumm, McGlynn and Orn",Grocery & Gourmet Food,71,1.17,Exchange-Only,7
976,lorem ipsum dolor,Blick-Hegmann,Computers,45,1.85,Returnable,8
977,volutpat in congue,"Barrows, Kiehn and Luettgen",Household & Baby Care,93,1.8,Not Returnable,-
978,pellentesque viverra,Towne LLC,Sports & Outdoors,74,2.4,Returnable,20
979,a pede posuere,Johns and Sons,Home & Kitchen,64,4.13,Not Returnable,-
980,dictumst,Harvey LLC,Home & Kitchen,65,4.1,Returnable,8
981,pellentesque ultrices,Hackett Group,Industrial & Scientific,46,4.92,Returnable,5
982,tristique,Prohaska-Walker,Appliances,77,4.26,Returnable,10
983,at diam nam,Turner-Padberg,Books,81,4.7,Exchange-Only,8
984,cubilia curae,Johnston-Hayes,Electronics,53,4.56,Not Returnable,-
985,hac habitasse platea,"Smitham, Pfeffer and Gottlieb",Beauty & Personal Care,66,2.87,Returnable,13
986,adipiscing lorem,Hermiston-Ortiz,Computers,72,4.36,Returnable,13
987,sapien iaculis,"Rau, Swift and Pfannerstill",Beauty & Personal Care,8,2.68,Returnable,20
988,duis at velit,"Terry, Zieme and Haag",Sports & Outdoors,49,2.78,Returnable,16
989,luctus et ultrices,"Mueller, Schamberger and Kunde",Sports & Outdoors,42,3.61,Returnable,14
990,eget,"Emard, Padberg and O'Kon",Toys & Games,63,4.13,Returnable,14
991,dui,Nader-Ryan,Industrial & Scientific,36,2.11,Not Returnable,-
992,dui,O'Conner and Sons,Shoes and Jewelry,85,0.43,Returnable,11
993,velit eu est,Schaden-Ortiz,Shoes and Jewelry,62,2.11,Returnable,20
994,id mauris vulputate,Stehr Group,Sports & Outdoors,93,4.67,Returnable,13
995,elit,"Breitenberg, Wyman and Konopelski",Clothing,78,4.61,Returnable,14
996,sit,Runolfsson and Sons,Sports & Outdoors,50,2.91,Returnable,14
997,odio curabitur convallis,Cole and Sons,Shoes and Jewelry,54,2.31,Not Returnable,-
998,ultrices,Collier-Lebsack,Sports & Outdoors,65,3.16,Returnable,8
999,sed augue,"Bruen, Becker and Kunze",Garden & Outdoor,57,3.66,Returnable,16
1000,habitasse,Dare-Conn,Books,98,2.23,Returnable,10
1001,PortalHun,sghsdghgdsh,Electronics,Not Returnable,99.0,5.0,-
