TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%),CustomerSatisfaction(%)(%)
471.0,22.0,367.0,et magnis dis,Household & Baby Care,Lacie,+1 213 725 8450,Open,Info,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2021-07-08 22:05:00.000000,2021-07-11 04:21:00.000000,54.27,5.0,3.0,83.13,
472.0,606.0,408.0,nam nulla,Grocery & Gourmet Food,Ambrosio,+1 217 927 3077,Open,Part missing,Praesent blandit.,2021-11-25 12:12:00.000000,2021-11-27 19:15:00.000000,55.04,16.0,3.0,54.95,
473.0,854.0,450.0,pellentesque,Health,Franchot,+1 304 132 6443,Open,Info,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",2021-11-02 20:30:00.000000,2021-11-02 22:26:00.000000,1.92,24.0,1.0,85.19,
474.0,491.0,575.0,adipiscing,Computers,Nessa,+1 512 559 9275,Open,Received the wrong product,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,2022-05-22 08:52:00.000000,2022-05-24 04:26:00.000000,43.58,39.0,2.0,5.55,
475.0,829.0,462.0,aenean,Sports & Outdoors,Hayes,+1 215 803 6256,Open,Part missing,Aliquam non mauris.,2021-07-31 18:50:00.000000,2021-08-03 06:16:00.000000,59.44,41.0,3.0,18.36,
476.0,626.0,479.0,est et,Industrial & Scientific,Judy,+1 608 730 8889,Open,Damaged product,Duis at velit eu est congue elementum.,2021-11-24 05:44:00.000000,2021-11-24 08:22:00.000000,2.64,41.0,12.0,87.9,
477.0,774.0,993.0,rutrum at,Computers,Jacquenetta,+1 847 358 0340,Open,Part missing,Pellentesque at nulla. Suspendisse potenti.,2021-12-24 09:39:00.000000,2021-12-24 18:47:00.000000,9.14,39.0,3.0,62.03,
478.0,677.0,327.0,luctus et ultrices,Clothing,Appolonia,+1 772 374 9801,Open,Damaged product,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2022-05-16 16:03:00.000000,2022-05-18 07:51:00.000000,39.81,38.0,3.0,2.33,
479.0,27.0,208.0,natoque penatibus et,Grocery & Gourmet Food,Harmonia,+1 229 189 0536,Open,Part missing,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2021-09-14 05:57:00.000000,2021-09-14 18:56:00.000000,12.97,19.0,6.0,18.86,
480.0,896.0,930.0,ligula pellentesque,Grocery & Gourmet Food,Garrot,+1 213 675 1005,Open,Part missing,Maecenas pulvinar lobortis est.,2021-07-14 23:37:00.000000,2021-07-15 08:05:00.000000,8.46,14.0,5.0,24.67,
481.0,790.0,399.0,amet turpis,Grocery & Gourmet Food,Minni,+1 415 322 3152,Open,Part missing,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-05-02 01:51:00.000000,2022-05-02 13:58:00.000000,12.13,39.0,3.0,52.55,
482.0,71.0,927.0,imperdiet nullam,Household & Baby Care,Penni,+1 419 134 5509,Open,Received the wrong product,Quisque id justo sit amet sapien dignissim vestibulum.,2021-10-17 04:19:00.000000,2021-10-18 03:19:00.000000,23.01,35.0,4.0,20.67,
483.0,676.0,990.0,at velit,Household & Baby Care,Debbie,+1 405 407 1642,Closed,Different from product description,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2022-02-12 05:57:00.000000,2022-02-14 20:52:00.000000,62.91,30.0,8.0,35.42,
484.0,843.0,185.0,ultrices,Sports & Outdoors,Dorey,+1 720 867 3990,Open,Part missing,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2021-05-25 07:58:00.000000,2021-05-28 02:15:00.000000,66.29,31.0,6.0,36.27,
485.0,381.0,75.0,morbi,Appliances,Errick,+1 505 301 7543,Open,Info,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,2021-09-11 05:43:00.000000,2021-09-11 18:28:00.000000,12.75,33.0,5.0,44.26,
486.0,929.0,834.0,nisl nunc rhoncus,Electronics,Alejandro,+1 808 987 5826,Open,Received the wrong product,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,2021-11-09 16:07:00.000000,2021-11-11 11:35:00.000000,43.47,31.0,3.0,16.74,
487.0,386.0,929.0,gravida nisi at,Garden & Outdoor,Scot,+1 801 361 5698,Open,Part missing,Nam dui.,2021-10-06 09:04:00.000000,2021-10-06 15:06:00.000000,6.03,44.0,3.0,75.89,
488.0,38.0,509.0,nisl nunc,Industrial & Scientific,Hughie,+1 336 581 5717,Closed,Damaged product,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,2021-10-16 18:31:00.000000,2021-10-17 18:59:00.000000,24.48,24.0,7.0,0.99,
489.0,785.0,939.0,augue aliquam erat,Cell Phones & Accessories,Ike,+1 304 435 7726,Open,Info,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,2021-12-16 15:10:00.000000,2021-12-16 16:31:00.000000,1.34,28.0,7.0,90.87,
490.0,197.0,274.0,sit amet consectetuer,Shoes and Jewelry,Luella,+1 301 955 9934,Closed,Damaged product,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.,2021-10-16 05:50:00.000000,2021-10-17 21:03:00.000000,39.22,39.0,3.0,0.28,
491.0,817.0,566.0,a suscipit nulla,Toys & Games,Claiborne,+1 334 623 6957,Open,Part missing,Nulla justo.,2022-06-27 10:06:00.000000,2022-06-29 06:48:00.000000,44.69,9.0,3.0,66.47,
492.0,541.0,540.0,pede libero quis,Health,Gardner,+1 419 459 8445,Open,Part missing,Sed ante. Vivamus tortor.,2021-06-10 06:45:00.000000,2021-06-10 07:54:00.000000,1.15,40.0,6.0,94.41,
493.0,322.0,555.0,tempor,Toys & Games,Blondell,+1 254 472 9822,Open,Other,Pellentesque at nulla. Suspendisse potenti.,2021-06-15 19:04:00.000000,2021-06-16 21:58:00.000000,26.91,39.0,8.0,18.34,
494.0,865.0,602.0,metus sapien,Industrial & Scientific,Angelita,+1 949 478 5831,Open,Received the wrong product,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2021-08-11 10:39:00.000000,2021-08-13 13:13:00.000000,50.57,23.0,3.0,37.47,
495.0,926.0,434.0,sit amet consectetuer,Shoes and Jewelry,Fae,+1 530 223 1520,Open,Info,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2022-03-08 18:16:00.000000,2022-03-10 19:03:00.000000,48.78,23.0,3.0,35.92,
496.0,729.0,157.0,duis,Beauty & Personal Care,Quintana,+1 405 494 8544,Open,Damaged product,Praesent lectus.,2021-05-28 15:17:00.000000,2021-05-30 06:55:00.000000,39.63,39.0,5.0,0.8,
497.0,500.0,129.0,suspendisse,Health,Ralf,+1 623 412 5969,Open,Info,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",2021-08-09 05:29:00.000000,2021-08-11 11:27:00.000000,53.97,43.0,5.0,11.31,
498.0,800.0,49.0,augue vel,Cell Phones & Accessories,Currey,+1 516 736 3297,Open,Different from product description,Nulla suscipit ligula in lacus.,2021-12-27 14:37:00.000000,2021-12-28 22:25:00.000000,31.81,32.0,4.0,0.3,
499.0,819.0,863.0,non quam,Garden & Outdoor,Berrie,+1 828 164 2430,Open,Part missing,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,2021-07-16 23:09:00.000000,2021-07-18 22:13:00.000000,47.07,9.0,3.0,67.9,
500.0,45.0,747.0,dui luctus rutrum,Grocery & Gourmet Food,Walsh,+1 727 482 1681,Open,Info,Nullam varius.,2021-05-17 05:50:00.000000,2021-05-19 00:29:00.000000,42.64,43.0,8.0,0.42,
501.0,303.0,800.0,in congue,Home & Kitchen,Bud,+1 859 455 0824,Open,Part missing,Nulla tellus. In sagittis dui vel nisl.,2021-10-30 16:49:00.000000,2021-10-31 11:08:00.000000,18.31,8.0,4.0,39.19,
502.0,512.0,865.0,tincidunt in,Household & Baby Care,Angelico,+1 310 722 7979,Closed,Other,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",2022-06-05 03:57:00.000000,2022-06-07 11:39:00.000000,55.7,10.0,2.0,69.56,
503.0,845.0,318.0,morbi quis tortor,Home & Kitchen,Theo,+1 859 205 9677,Open,Other,Nullam molestie nibh in lectus.,2021-07-14 05:34:00.000000,2021-07-16 13:47:00.000000,56.23,28.0,4.0,33.52,
504.0,453.0,330.0,vel,Appliances,Neila,+1 304 382 8609,Closed,Different from product description,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,2021-05-18 05:42:00.000000,2021-05-20 21:29:00.000000,63.79,27.0,6.0,40.52,
505.0,644.0,390.0,iaculis congue vivamus,Clothing,Douglass,+1 478 152 9175,Open,Damaged product,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,2021-06-26 01:13:00.000000,2021-06-26 11:00:00.000000,9.8,38.0,2.0,59.0,
506.0,737.0,27.0,erat,Home & Kitchen,Ginnifer,+1 585 142 7959,Open,Info,Curabitur convallis.,2022-05-19 04:31:00.000000,2022-05-20 11:46:00.000000,31.24,11.0,5.0,47.92,
507.0,747.0,973.0,nonummy maecenas,Grocery & Gourmet Food,Shermie,+1 352 424 0704,Closed,Part missing,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",2022-05-06 13:13:00.000000,2022-05-09 05:07:00.000000,63.91,44.0,2.0,18.45,
508.0,314.0,419.0,quam,Health,Hadley,+1 504 957 9678,Open,Different from product description,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2021-08-13 22:47:00.000000,2021-08-16 03:02:00.000000,52.25,32.0,4.0,24.04,
509.0,923.0,220.0,risus auctor,Electronics,Tadd,+1 203 219 5527,Open,Other,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",2022-03-06 14:38:00.000000,2022-03-08 13:48:00.000000,47.17,17.0,1.0,47.02,
510.0,128.0,780.0,eget eros elementum,Health,Frans,+1 813 185 6005,Open,Damaged product,Vivamus vel nulla eget eros elementum pellentesque.,2022-01-29 00:33:00.000000,2022-01-29 09:33:00.000000,9.01,16.0,6.0,27.95,
511.0,993.0,241.0,dui luctus,Household & Baby Care,Bartlet,+1 518 684 2729,Open,Received the wrong product,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",2022-02-12 04:36:00.000000,2022-02-15 03:10:00.000000,70.56,34.0,2.0,34.97,
512.0,717.0,335.0,etiam,Sports & Outdoors,Darnall,+1 559 584 6110,Open,Received the wrong product,Aliquam quis turpis eget elit sodales scelerisque.,2022-02-24 08:24:00.000000,2022-02-26 01:37:00.000000,41.22,42.0,4.0,0.94,
513.0,77.0,11.0,felis eu,Household & Baby Care,Rouvin,+1 832 477 1482,Open,Different from product description,In congue. Etiam justo.,2022-01-29 01:01:00.000000,2022-01-30 17:09:00.000000,40.13,36.0,5.0,5.42,
514.0,715.0,954.0,leo,Garden & Outdoor,Karlik,+1 601 507 3479,Closed,Received the wrong product,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2021-07-30 02:41:00.000000,2021-07-31 20:34:00.000000,41.89,43.0,4.0,1.31,
515.0,470.0,184.0,libero ut,Home & Kitchen,Leslie,+1 217 436 4226,Open,Damaged product,Donec ut dolor.,2021-08-11 04:57:00.000000,2021-08-13 20:31:00.000000,63.57,38.0,3.0,25.17,
516.0,61.0,704.0,dis,Home & Kitchen,Kittie,+1 954 209 6072,Open,Different from product description,Curabitur at ipsum ac tellus semper interdum.,2021-05-18 15:47:00.000000,2021-05-19 20:43:00.000000,28.94,42.0,3.0,18.41,
517.0,793.0,488.0,eget elit sodales,Toys & Games,Jody,+1 303 734 5608,Open,Received the wrong product,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",2022-04-15 12:31:00.000000,2022-04-16 10:41:00.000000,22.16,31.0,3.0,16.63,
518.0,555.0,256.0,vivamus,Books,Daven,+1 817 635 8167,Open,Received the wrong product,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",2021-08-10 08:20:00.000000,2021-08-11 09:47:00.000000,25.45,25.0,5.0,0.89,
519.0,447.0,578.0,at turpis donec,Shoes and Jewelry,Sephira,+1 208 715 1168,Open,Part missing,In hac habitasse platea dictumst.,2021-05-14 12:47:00.000000,2021-05-15 17:40:00.000000,28.89,35.0,3.0,9.56,
520.0,42.0,573.0,quisque arcu libero,Garden & Outdoor,Enrico,+1 518 737 8573,Open,Part missing,Etiam vel augue. Vestibulum rutrum rutrum neque.,2021-11-04 01:51:00.000000,2021-11-05 19:26:00.000000,41.58,18.0,3.0,39.58,
521.0,442.0,19.0,cras,Toys & Games,Ron,+1 202 263 7803,Open,Other,Aenean lectus.,2021-08-08 16:22:00.000000,2021-08-10 12:11:00.000000,43.82,23.0,4.0,31.16,
522.0,789.0,392.0,odio porttitor,Beauty & Personal Care,Reagan,+1 281 767 3551,Open,Other,Aenean fermentum.,2022-05-12 07:52:00.000000,2022-05-14 17:38:00.000000,57.76,19.0,5.0,50.5,
523.0,432.0,28.0,nisi eu orci,Sports & Outdoors,Malory,+1 315 199 2092,Open,Damaged product,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-11-08 22:14:00.000000,2021-11-09 09:03:00.000000,10.81,28.0,4.0,44.29,
524.0,618.0,527.0,fringilla rhoncus,Sports & Outdoors,Grange,+1 760 397 8153,Open,Other,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2022-04-29 19:33:00.000000,2022-05-02 04:37:00.000000,57.07,17.0,6.0,54.1,
525.0,232.0,933.0,cursus id,Grocery & Gourmet Food,Lorena,+1 812 851 7635,Open,Different from product description,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,2022-01-18 23:43:00.000000,2022-01-20 12:12:00.000000,36.47,24.0,2.0,20.62,
526.0,346.0,611.0,aliquam,Clothing,Johnny,+1 916 815 4748,Open,Received the wrong product,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2021-06-20 08:09:00.000000,2021-06-20 23:06:00.000000,14.95,19.0,3.0,11.93,
527.0,926.0,897.0,blandit,Health,Fae,+1 530 223 1520,Open,Other,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-04-21 20:26:00.000000,2022-04-22 02:21:00.000000,5.92,22.0,7.0,57.59,
528.0,814.0,395.0,vestibulum vestibulum ante,Sports & Outdoors,Taite,+1 812 779 3621,Open,Part missing,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",2021-05-19 19:12:00.000000,2021-05-21 07:19:00.000000,36.11,22.0,2.0,24.28,
529.0,561.0,261.0,nam nulla,Computers,Faye,+1 651 998 6335,Open,Info,Nunc purus.,2022-03-07 08:11:00.000000,2022-03-10 05:18:00.000000,69.12,14.0,3.0,66.31,
530.0,63.0,485.0,nulla nunc purus,Grocery & Gourmet Food,Oliy,+1 615 727 0639,Open,Different from product description,Pellentesque ultrices mattis odio.,2021-08-20 05:47:00.000000,2021-08-21 12:23:00.000000,30.59,35.0,5.0,6.72,
531.0,2.0,78.0,in,Electronics,Vinny,+1 773 415 1295,Closed,Info,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2022-05-21 15:36:00.000000,2022-05-23 11:01:00.000000,43.42,22.0,3.0,32.74,
532.0,678.0,283.0,et,Clothing,Bertine,+1 585 708 3706,Open,Received the wrong product,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,2021-07-03 20:56:00.000000,2021-07-05 22:31:00.000000,49.59,37.0,5.0,14.54,
533.0,500.0,523.0,nulla dapibus,Toys & Games,Ralf,+1 623 412 5969,Closed,Other,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2022-03-21 02:33:00.000000,2022-03-22 12:33:00.000000,34.01,19.0,4.0,28.32,
534.0,709.0,708.0,turpis eget elit,Books,Sandy,+1 516 943 6431,Open,Different from product description,Aliquam non mauris.,2021-07-20 00:27:00.000000,2021-07-20 10:21:00.000000,9.89,35.0,6.0,55.94,
535.0,838.0,326.0,nibh quisque,Beauty & Personal Care,Monti,+1 910 722 5490,Open,Damaged product,In sagittis dui vel nisl.,2022-02-25 17:13:00.000000,2022-02-25 22:00:00.000000,4.78,15.0,3.0,51.67,
536.0,231.0,406.0,quisque,Computers,Ravi,+1 316 812 9912,Open,Other,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,2021-08-19 22:52:00.000000,2021-08-21 22:23:00.000000,47.51,18.0,6.0,45.05,
537.0,943.0,46.0,justo maecenas,Appliances,Courtnay,+1 605 258 6179,Open,Damaged product,Integer a nibh. In quis justo.,2022-06-06 02:06:00.000000,2022-06-08 15:57:00.000000,61.86,20.0,2.0,51.14,
538.0,607.0,448.0,ultrices phasellus id,Household & Baby Care,Ashleigh,+1 203 201 5477,Closed,Damaged product,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2021-12-16 01:57:00.000000,2021-12-17 10:02:00.000000,32.09,17.0,4.0,30.74,
539.0,977.0,570.0,odio odio elementum,Electronics,Loni,+1 319 166 9045,Open,Info,Mauris ullamcorper purus sit amet nulla.,2021-05-22 16:26:00.000000,2021-05-22 20:45:00.000000,4.31,16.0,5.0,57.56,
540.0,769.0,580.0,a pede posuere,Home & Kitchen,Burton,+1 323 142 2694,Open,Info,Etiam pretium iaculis justo.,2022-02-28 19:50:00.000000,,,23.0,5.0,,
541.0,716.0,982.0,ipsum primis in,Industrial & Scientific,Diego,+1 317 600 4880,Closed,Different from product description,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2021-08-14 03:08:00.000000,2021-08-15 02:27:00.000000,23.31,20.0,4.0,7.64,
542.0,364.0,52.0,non,Computers,Ruperto,+1 540 646 3358,Closed,Damaged product,Ut at dolor quis odio consequat varius.,2022-04-23 16:34:00.000000,2022-04-24 17:12:00.000000,24.64,32.0,3.0,12.99,
543.0,294.0,118.0,lacus morbi,Appliances,Lamond,+1 256 110 4739,Closed,Damaged product,Aliquam non mauris. Morbi non lectus.,2021-07-23 03:17:00.000000,2021-07-23 06:05:00.000000,2.8,35.0,3.0,85.19,
544.0,490.0,655.0,tristique,Home & Kitchen,Ame,+1 405 771 6030,Open,Info,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,2022-05-19 20:10:00.000000,2022-05-20 21:30:00.000000,25.33,13.0,4.0,32.17,
545.0,545.0,169.0,aliquet ultrices erat,Electronics,Carmelia,+1 314 293 4682,Open,Other,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",2021-07-27 22:41:00.000000,2021-07-30 14:05:00.000000,63.4,38.0,3.0,25.05,
546.0,794.0,686.0,natoque penatibus et,Shoes and Jewelry,Lettie,+1 817 267 6693,Closed,Other,Cras pellentesque volutpat dui.,2022-01-21 16:00:00.000000,2022-01-23 07:21:00.000000,39.34,33.0,5.0,8.76,
547.0,756.0,566.0,hendrerit at vulputate,Clothing,Mallory,+1 501 787 1054,Open,Received the wrong product,Nunc rhoncus dui vel sem. Sed sagittis.,2021-09-11 03:39:00.000000,2021-09-13 18:57:00.000000,63.29,9.0,5.0,75.1,
548.0,238.0,352.0,viverra pede,Beauty & Personal Care,Jobina,+1 518 652 8515,Open,Other,Praesent id massa id nisl venenatis lacinia.,2022-02-17 09:05:00.000000,2022-02-20 07:13:00.000000,70.14,43.0,4.0,23.99,
549.0,700.0,215.0,quam fringilla rhoncus,Garden & Outdoor,Page,+1 361 182 9887,Closed,Other,Nulla nisl. Nunc nisl.,2021-05-22 01:54:00.000000,2021-05-22 22:18:00.000000,20.4,22.0,2.0,3.77,
550.0,466.0,250.0,ac tellus,Computers,Jessika,+1 502 973 0948,Open,Different from product description,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,2021-09-19 15:03:00.000000,,,12.0,2.0,,
551.0,346.0,738.0,a pede posuere,Home & Kitchen,Johnny,+1 916 815 4748,Open,Other,Nullam molestie nibh in lectus.,2021-06-20 19:31:00.000000,2021-06-21 14:19:00.000000,18.8,19.0,4.0,0.53,
552.0,500.0,522.0,condimentum neque,Toys & Games,Ralf,+1 623 412 5969,Open,Other,Nullam varius. Nulla facilisi.,2021-10-29 02:43:00.000000,2021-10-30 04:12:00.000000,25.48,11.0,2.0,39.69,
553.0,815.0,823.0,curabitur convallis duis,Garden & Outdoor,Tobe,+1 702 141 1975,Open,Other,Curabitur in libero ut massa volutpat convallis.,2022-04-21 19:20:00.000000,2022-04-22 04:19:00.000000,8.97,16.0,5.0,28.15,
554.0,193.0,235.0,et tempus,Household & Baby Care,Gnni,+1 361 922 9459,Closed,Info,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",2021-10-09 00:34:00.000000,2021-10-09 11:53:00.000000,11.32,16.0,6.0,17.13,
555.0,670.0,927.0,ut at,Clothing,Dyane,+1 612 284 7794,Open,Info,Sed ante.,2021-08-04 22:32:00.000000,2021-08-05 14:31:00.000000,15.99,36.0,4.0,38.49,
556.0,353.0,17.0,rutrum at,Computers,Erna,+1 202 809 0380,Closed,Damaged product,Duis at velit eu est congue elementum.,2022-05-18 14:51:00.000000,2022-05-19 01:39:00.000000,10.81,14.0,2.0,12.86,
557.0,867.0,914.0,pede malesuada,Books,Madelaine,+1 337 988 0423,Open,Info,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",2021-06-18 07:47:00.000000,2021-06-19 12:43:00.000000,28.93,29.0,3.0,0.12,
558.0,936.0,676.0,rhoncus,Sports & Outdoors,Muffin,+1 571 357 5831,Open,Other,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,2021-09-27 01:50:00.000000,2021-09-28 13:05:00.000000,35.25,40.0,2.0,6.31,
559.0,91.0,903.0,aliquet at feugiat,Health,Aimil,+1 501 584 8188,Closed,Received the wrong product,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",2021-08-27 17:32:00.000000,2021-08-28 11:06:00.000000,17.56,20.0,5.0,6.5,
560.0,75.0,568.0,congue diam,Appliances,Felizio,+1 863 394 6972,Open,Received the wrong product,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2021-07-11 16:24:00.000000,2021-07-14 08:36:00.000000,64.19,10.0,5.0,73.04,
561.0,67.0,135.0,consectetuer adipiscing elit,Clothing,Shirley,+1 301 838 5677,Open,Received the wrong product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-05-06 09:06:00.000000,2021-05-06 19:26:00.000000,10.33,25.0,1.0,41.52,
562.0,119.0,526.0,morbi vel,Health,Peyton,+1 443 940 5771,Open,Different from product description,Vestibulum ac est lacinia nisi venenatis tristique.,2022-05-31 12:47:00.000000,2022-06-03 05:14:00.000000,64.45,9.0,1.0,75.49,
563.0,301.0,178.0,sem,Shoes and Jewelry,Kleon,+1 402 406 6055,Open,Received the wrong product,Ut tellus.,2021-12-11 01:53:00.000000,2021-12-12 16:00:00.000000,38.12,24.0,3.0,22.73,
564.0,717.0,841.0,felis sed interdum,Cell Phones & Accessories,Darnall,+1 559 584 6110,Open,Info,In eleifend quam a odio.,2022-02-12 07:54:00.000000,2022-02-13 03:47:00.000000,19.89,22.0,2.0,5.04,
565.0,546.0,92.0,platea dictumst,Health,Jannelle,+1 410 785 4007,Open,Info,Etiam justo.,2021-07-11 00:11:00.000000,2021-07-11 10:51:00.000000,10.66,29.0,3.0,46.24,
566.0,488.0,123.0,penatibus et magnis,Appliances,Farrel,+1 717 648 1658,Open,Damaged product,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,2021-09-12 23:40:00.000000,2021-09-14 19:03:00.000000,43.38,20.0,2.0,36.89,
567.0,177.0,764.0,pulvinar sed,Beauty & Personal Care,Iggy,+1 918 999 9745,Open,Info,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2022-06-24 00:19:00.000000,2022-06-25 12:15:00.000000,35.93,33.0,2.0,4.25,
568.0,762.0,844.0,pellentesque,Shoes and Jewelry,Ingra,+1 512 645 0588,Open,Damaged product,Donec ut dolor.,2022-04-20 22:37:00.000000,2022-04-22 21:53:00.000000,47.27,38.0,4.0,10.87,
569.0,361.0,107.0,convallis nunc,Books,Jolene,+1 701 180 0616,Open,Info,In hac habitasse platea dictumst.,2021-07-29 16:37:00.000000,2021-07-31 21:10:00.000000,52.55,17.0,1.0,51.11,
570.0,471.0,836.0,massa tempor,Shoes and Jewelry,Richy,+1 212 544 1344,Open,Info,Etiam faucibus cursus urna. Ut tellus.,2021-12-01 00:33:00.000000,2021-12-01 17:09:00.000000,16.59,19.0,3.0,6.77,
571.0,728.0,81.0,odio odio elementum,Electronics,Nanette,+1 914 635 7744,Open,Different from product description,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2022-05-03 15:02:00.000000,2022-05-03 20:35:00.000000,5.56,15.0,5.0,45.91,
572.0,737.0,313.0,vel,Appliances,Ginnifer,+1 585 142 7959,Open,Damaged product,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",2022-03-01 10:18:00.000000,2022-03-04 08:59:00.000000,70.68,41.0,3.0,26.58,
573.0,753.0,758.0,tempus vivamus in,Appliances,Hanni,+1 850 194 6593,Open,Other,Sed accumsan felis. Ut at dolor quis odio consequat varius.,2022-05-12 16:28:00.000000,2022-05-14 00:36:00.000000,32.13,26.0,5.0,10.55,
574.0,307.0,790.0,aliquet,Garden & Outdoor,Jeramey,+1 402 453 5416,Closed,Different from product description,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",2022-03-11 11:14:00.000000,2022-03-13 21:33:00.000000,58.32,44.0,5.0,14.0,
575.0,430.0,600.0,tempor,Beauty & Personal Care,Fabian,+1 901 424 3606,Closed,Info,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",2021-08-01 14:17:00.000000,2021-08-04 14:13:00.000000,71.93,8.0,2.0,79.98,
