orderID,customerID,customerFirstName,customerLastName,productID,productName,qty,totalPrice,dateofOrder,status,address
6fa68002-e255-46a0-81d2-5d2d0ee353b3,816c0416-3b27-47ff-9a76-dc32bdae769a,Charo,Willder,62e54916f032398e92000ba5,mollis molestie,3,408,2022-05-19 06:34:48,Delivered,7 Magdeline Crossing
3ed75ed8-d291-4d80-aa0d-846dd62c5569,69c393ae-deed-4d6d-bf41-f940b42e549a,Cal,Alldre,62e54916f032398ea4000bc6,sed augue,8,7472,2022-04-10 06:27:15,Delivered,193 Merry Park
d0530454-2871-4c9d-9e48-1007a5753225,46a0d48e-40b1-4b03-bffc-782821898b17,Bendite,Martensen,62e54916f032398f34000bb6,praesent lectus vestibulum,2,674,2022-01-06 05:35:03,Delivered,9289 Anthes Parkway
452d8fd9-2ebd-4c3a-9129-694e233f3ca6,9f71f85b-2c36-4433-a664-5d1219ca81ca,Phillip,Chapelhow,62e54916f032398ec4000bc9,natoque,3,1110,2021-06-28 03:08:36,Delivered,809 Hayes Lane
749e7b2f-000a-49b8-a039-e98bba60ac08,8edac3d1-d637-46fd-acb5-368ba6de0da7,Corenda,Knevett,62e54916f032398ee2000bda,dictumst,6,4284,2022-07-09 18:23:05,Delivered,98129 Shelley Trail
b5b09b88-c2e2-4f41-908c-80a7c43121d6,99b85979-9c2e-46b8-9e44-6850da8bc923,Liana,Lecount,62e54916f032398ee2000bdf,consequat dui nec,3,1698,2022-02-07 23:43:48,Delivered,3 Welch Center
65cf7a48-e0fc-4cba-b740-bd9da9581631,30a07033-79df-4e66-b4b2-fc70a85aa896,Sherri,Raulstone,62e54916f032398f30000bad,dapibus,7,6076,2022-01-02 11:25:21,Unshipped,66164 Rusk Way
78eb2b0b-6b3b-4e9f-b59a-3a0cce67cdd3,709c7d98-569c-467d-9deb-c7ef48fb78c4,Elmer,Everall,62e54916f032398e8e000bcb,nulla,2,1718,2022-05-12 19:28:00,Unshipped,91989 Bellgrove Alley
41ee6793-a75d-4273-89d8-5d902fcf378a,148dec0f-35fe-4c64-a7f7-e81290ae23f4,Harald,Boswell,62e54916f032398e8f000bae,nibh,7,1820,2021-08-27 05:48:08,Unshipped,561 South Way
e9a949e3-84be-4746-90fa-f8c239d1a76e,0d3f79cb-c835-4149-b7c3-b24771df3345,Sarge,Pennetta,62e54916f032398e8e000be1,non pretium,7,3465,2022-02-13 22:35:16,Delivered,5 Golf Parkway
e0b8cf90-d977-439b-8028-4d6a7010b4d7,91f2f78e-ffad-4012-9654-a9c195be45bd,Helge,Willder,62e54916f032398ec4000bb9,cubilia,9,1836,2022-03-12 06:08:24,Delivered,390 Shasta Drive
92f440bc-4b81-457f-8a9f-3587ffd9a352,c339b17e-7602-4b5e-a779-b70915578de1,Dulce,Prate,62e54916f032398f30000bab,suscipit a feugiat,1,214,2022-01-07 17:27:13,Delivered,8 Veith Parkway
c9ddf30b-16f2-40ac-8d4b-347cae4dc80b,572ddd2c-4a28-431f-9492-6a85c8b5c4e3,Lottie,Kingswood,62e54916f032398f34000ba1,cras mi pede,10,9200,2021-08-26 15:59:49,Pre-Shipment,9602 Bartillon Plaza
bb3c6d20-cf2a-4c40-a1bb-9d92af7d37db,33324a7d-9bf4-4c1c-bbcc-34eb8d0ec7a6,Liz,Elldred,62e54916f032398eae000ba8,nec,2,1424,2022-03-17 05:19:05,Pending,24 Sutherland Trail
16c9cff1-5fa3-4c96-9209-b586f4fc253f,227be0f3-e62e-469a-b213-7cf2e4b9d988,Lezlie,Birtwistle,62e54916f032398f1a000ba4,turpis,1,865,2022-04-04 22:53:13,Delivered,44 Old Gate Court
c08e6d61-3a63-4fc6-a5e2-b7c6098b7656,07328716-38ec-4ccb-b9f3-1696ddfb78b2,Cheryl,Radford,62e54916f032398ec9000bad,nec,1,150,2021-06-25 17:23:58,Pending,92 Summit Junction
00ed933e-96d9-4bc1-8e22-4909fd8aeb7e,6c52a190-4bbf-44b7-85a4-ae0782622016,Gabriella,Primo,62e54916f032398f34000bc1,ut,2,1232,2022-01-17 14:42:08,Pre-Shipment,6 Utah Junction
68dada35-978b-4ba6-9d3c-04d81eb3dbb9,9031aa22-1412-4679-84ce-e29759957cf8,Gabrielle,Hoffner,62e54916f032398ef9000bc2,sed,1,591,2022-01-19 03:18:43,Delivered,4814 Dawn Lane
87fc6438-af96-4407-95f4-0e70de7e0ca5,bfc3fd4c-6683-4e2b-b9be-aeee8d7c03a2,Ddene,Dyster,62e54916f032398e99000bc9,convallis morbi odio,3,2550,2022-01-04 05:07:41,Unshipped,7401 Hermina Way
1d1e1f95-390d-45d8-87ea-4dd8f6b3ba1f,6ccf26a4-b633-4905-bfdf-01c96035813b,Mignon,Martinetto,62e54916f032398ec4000bcb,magna vulputate,6,4854,2022-05-22 05:42:10,Delivered,9 Loomis Circle
ecb8e86b-0bb3-4bf9-91e2-45d9f36b0c63,6243592e-d779-4a68-aad5-e74e76ff15d9,Madalena,Larkin,62e54916f032398f1a000bac,enim blandit,9,5238,2021-08-30 15:59:39,Cancelled,09849 Sage Avenue
72774254-a15d-4b63-8269-69a1772e0198,825e0d88-b14e-4475-bae5-38f2651c02bb,Kandy,Lockwood,62e54916f032398f29000bd2,pede justo,9,4590,2022-04-21 09:06:54,Delivered,3 Kedzie Way
2ef5a60a-76a7-4a27-b276-a9b1648f9375,a236765d-5e73-4f05-bbb7-d27b229b5bfb,Merralee,Macconaghy,62e54916f032398ef9000bd0,est,2,844,2021-07-07 16:22:39,Delivered,60 Westport Park
e18be62f-0c43-414f-a9c1-d88fc370fa62,8180ca8a-e73a-4a56-b8d9-b35280cac3b0,Garrett,Kerrigan,62e54916f032398e8f000bc2,et ultrices,2,1624,2021-09-02 13:30:39,Pending,3 7th Pass
83899977-79ea-4cef-9457-e25664b0d673,7a404e27-b8ec-4ee8-b51f-2b0d47b076d0,Gael,Felmingham,62e54916f032398ec3000b92,molestie nibh,6,1500,2022-05-23 22:07:34,Pending,8593 Johnson Alley
a9959b32-cdba-498a-8fbb-769e5522efce,07285df0-5b6f-445f-add8-0f2e1cc1066c,Danny,Baalham,62e54916f032398e92000bae,vulputate vitae nisl,6,1446,2022-06-30 02:08:18,Delivered,4 Boyd Plaza
9d358db4-75be-447a-9c80-5259cd6d3031,4f33d4d2-d7d7-4c9a-9982-4f74c2d6b3fe,Sacha,Kernan,62e54916f032398ed6000ba8,elementum eu,9,5202,2021-08-18 08:01:44,Pre-Shipment,2362 Brentwood Junction
423e30ba-f448-4860-981c-de571269c452,b89818f1-ee91-44e7-b92b-8e3effb0df1f,Sayre,Andersch,62e54916f032398ed6000b92,sit,2,1498,2021-07-08 20:35:02,Delivered,3 Elka Plaza
ea1c22ee-cc0f-401f-9b0d-fc54751ff1b7,b2eea50d-1887-4433-bb87-3861079e02b8,Dominic,Latan,62e54916f032398ee2000bf1,at turpis,7,2779,2022-07-11 11:33:01,Pending,2611 Monterey Alley
35051747-885f-4269-8e15-61ff37d30ad5,0069ea7b-1e22-4ce5-ac23-6910d36b6dcc,Audry,Ollive,62e54916f032398ea4000bbe,vestibulum,8,7832,2021-12-29 10:20:45,Delivered,93860 Hazelcrest Court
3643a8ae-a5b8-42d9-a770-85457e88912e,bc2126da-1ad4-4920-a705-38ff1c339f3c,Dorena,Minchenton,62e54916f032398ee2000bf7,in,7,3388,2022-06-29 12:32:19,Unshipped,47478 Gateway Park
2265f6ef-bc7f-4167-bd73-7b7f2cfd2636,38907574-f867-4469-a960-1d3a2e0bc959,Jessy,Linley,62e54916f032398e99000bbc,tincidunt,6,5208,2022-02-07 21:01:54,Delivered,65 Green Ridge Court
3ecf4553-91ce-4e9d-b324-a5185cc1af97,c5376f29-c0e1-4ce0-848d-fccc1dad79dd,Karlens,Waddam,62e54916f032398eee000bb8,hac habitasse,10,3520,2021-09-28 10:37:11,Delivered,852 Hanson Terrace
67bdc0bf-fe18-4428-af9b-368da0fbf0b7,fa782865-73c3-4fb4-80b6-1e2a7d09fbc4,Filbert,Hunsworth,62e54916f032398e8e000bc3,nulla pede,9,7110,2022-01-30 12:15:19,Unshipped,10 Oakridge Lane
8940ba05-be99-4ab2-ab84-b9cafe2a1130,21c7952b-c1f3-47ff-83c5-aadf333c353b,Thatch,Bevar,62e54916f032398f30000bc1,montes nascetur ridiculus,10,8120,2022-05-20 19:25:04,Delivered,568 Clove Plaza
651302bf-50ba-4a22-afe7-6b510ebddc9e,35d30df1-d63e-4a03-ad36-921c75150b4f,Ally,McDermid,62e54916f032398f29000bb4,vel,3,531,2021-12-08 10:00:58,Delivered,32 Oak Valley Trail
c372c5a5-013f-4bd5-8875-b6d8c4276ef6,4460fab1-c6d2-4e37-9093-5191638309a6,Krystle,Mabbett,62e54916f032398ea4000bb4,nec sem duis,9,4311,2021-09-30 22:41:21,Pending,80443 Fieldstone Junction
a0e2e6b6-6210-43aa-a2c8-67368480b83b,d43e6b7c-3ecb-4c33-b2ab-a8440bb7a162,Dyann,Henstone,62e54916f032398ec9000ba6,nibh in,5,3345,2022-04-19 07:55:32,Delivered,11525 Calypso Court
34bc36ba-846c-42d1-abe6-760224da5329,47a65bfd-437a-43ad-a1c3-ed4633249f38,Dunstan,Cawtheray,62e54916f032398eae000bb5,est congue,6,5232,2022-01-10 17:01:39,Delivered,854 Fair Oaks Parkway
1d6a514e-d8f3-4736-93bd-d8348e7b6b4f,f06d1d4e-8db7-462c-9a6d-9fc9644bb9de,Allistir,Groveham,62e54916f032398f07000bb5,sapien,1,273,2022-03-09 09:02:56,Pre-Shipment,086 Muir Parkway
c41647d4-9f26-46dd-b019-92d3b6a1e647,6017ef7d-2622-48e0-9817-38081904236c,Lionello,Putterill,62e54916f032398f29000bb2,felis,7,4669,2022-04-04 18:22:39,Pending,6118 Hovde Lane
f36aab13-c043-40b1-a9f8-d32fe9ff4def,c27cdf1f-7271-454c-8941-494478c56da7,Lemar,Saltman,62e54916f032398eee000bb2,vestibulum vestibulum,4,1388,2021-06-08 06:06:47,Delivered,78702 Talisman Center
96750933-e88d-46c8-b128-cccab4b1e145,638a1c3f-05e4-48c5-8210-84510ccf204d,Jessamyn,Drever,62e54916f032398ee7000bc5,felis,6,4962,2022-01-06 13:06:44,Delivered,61903 Packers Avenue
3c43bd64-d828-478d-b1b0-f4a6ea6bd99d,f67f86ce-7ee1-4c4d-a53d-e6a37e18837b,Glynda,Turton,62e54916f032398eae000bb0,ornare,5,2105,2022-05-09 08:02:06,Pending,736 Anniversary Lane
ee94c54d-f4b0-4459-a8f7-2024d8864bf7,ec74d689-9ce3-4e83-8f1f-da4ce948b989,Malia,Agus,62e54916f032398f29000bca,in eleifend quam,7,5285,2022-05-30 18:47:04,Delivered,708 Troy Drive
6ec42cfe-e8b1-4189-a29f-8751bb6fc245,eeb76b92-994b-4dae-86ef-52d9182ffc1a,Reade,Cobbold,62e54916f032398ec4000b9f,ultrices aliquet,6,4494,2022-05-04 07:21:03,Pending,08856 Acker Hill
e7511364-e70b-4440-a747-ea8e0cc61ce4,d3fe904c-aaad-4d7f-92ee-912aedef1b34,Freeman,Nathon,62e54916f032398f29000ba9,semper porta volutpat,9,7227,2022-06-04 09:33:33,Pending,04897 Charing Cross Way
47475ac0-eb8c-4f58-8e5b-7953f5ff9429,eeff8f27-2b2e-425b-a8a2-8b0c9c271eec,Delly,Mossman,62e54916f032398e8e000bd2,elit proin,4,3172,2022-01-05 08:21:15,Delivered,119 Northwestern Lane
6f7b1b37-86be-49be-966a-b9ec15860af2,1a24f963-6c02-44fd-8b7f-f3cdfbc7ca50,Hobard,Aspole,62e54916f032398ea4000bb8,risus auctor sed,4,884,2022-07-10 11:37:16,Delivered,26987 Kingsford Trail
f615f03c-8342-4331-8cdc-62bf6f12a9e9,a301a10f-f818-409e-8cf9-12d7193add18,Ab,O'Cooney,62e54916f032398f29000bc6,ultrices mattis,1,469,2022-04-17 18:31:07,Delivered,971 Schurz Court
789254e2-e2e9-48db-9900-4ec708ffa532,bae9986f-e945-41ee-8ac8-58ef32cde938,Tanitansy,Spacey,62e54916f032398f34000bc0,sapien,4,1080,2022-02-19 15:31:18,Delivered,2 Stoughton Circle
c75f5ee8-d11b-4ebe-b120-431a933704e6,fcd34947-edaa-4609-8731-685faa3a2873,Bryce,Orton,62e54916f032398eae000b8c,convallis nulla neque,10,3570,2021-10-28 21:48:10,Delivered,99660 Kropf Road
09e43e8f-fff5-4ae2-b937-37cc61b22a1f,5e2b83e5-b731-4633-913e-bf892e75acdc,Carolina,Wellard,62e54916f032398eee000bc7,non,6,3342,2022-05-13 02:58:06,Delivered,6284 Kim Way
734dd3bc-d2bb-4b3a-bac1-f8c1cacfa9b3,855d87b2-8e65-410e-a4fd-22afb3353792,Deeann,De Bruin,62e54916f032398e99000bc4,quis,4,1068,2021-12-29 06:22:00,Delivered,82 Annamark Place
d4acf034-dcde-47ae-b91b-fba5f3d9a960,012e3537-5f84-4ae4-8e0d-2192e989adfd,Emmi,Sheen,62e54916f032398f29000bba,volutpat quam pede,9,7695,2021-11-11 06:57:57,Delivered,61956 Mendota Plaza
12e059ce-7592-4ce9-a057-326d9a4f5512,47548a8d-e209-4504-8166-1033e7de3c05,Ludovika,Morphew,62e54916f032398f30000bba,dolor vel,7,3605,2021-09-04 22:57:31,Pending,15809 Grayhawk Parkway
3eec1f0c-1b84-4a33-aa03-57944764d3cd,3de178ad-ed5b-48e6-b182-cc4144f54e77,Marijo,Winfield,62e54916f032398f34000bc2,nulla tellus in,4,1160,2021-06-04 12:19:40,Pre-Shipment,98 Browning Street
613f843a-2f4e-4799-91bb-1f854f159d2a,30a9ec5f-e1b7-4773-88c6-8606e804aa3a,Alie,Somner,62e54916f032398e8e000bd5,amet,8,1032,2022-07-03 02:31:23,Delivered,3007 Donald Lane
455c8037-69ce-4726-a8ae-cb445ae4db37,e816b539-1912-4a91-8410-97228aa30557,Luke,Yurenev,62e54916f032398eae000ba7,etiam justo,5,4410,2021-09-27 10:01:00,Pending,3 Walton Way
7d7f5556-7c1d-421b-bc39-438244f2966d,d04f65d0-e9a9-41cb-affe-a1a564a61c62,Anett,Lerego,62e54916f032398eee000ba1,vulputate justo,2,540,2021-11-14 23:43:11,Pre-Shipment,2740 Forster Alley
0145da46-43ec-4a18-88b7-9f903434e941,644f8e0f-3d5c-4235-8ecb-fd2d554aa570,Perla,Gisbye,62e54916f032398ef9000be3,sit amet diam,5,4455,2021-10-13 16:12:45,Delivered,8943 Blackbird Hill
b62dc1a7-4a1a-4c78-a92d-50242c6aa8ab,75f02e6a-be55-45db-a0c1-af5bd796b40e,Joachim,Isson,62e54916f032398eee000b9d,etiam justo,3,792,2021-10-03 09:06:10,Pending,64 Pepper Wood Lane
a8507549-8a0e-4c9a-8741-155b25f851bb,3246f594-a32c-4d89-89a5-84183f65c2c3,Brion,Hilbourne,62e54916f032398ec9000ba2,gravida nisi at,1,512,2021-09-08 10:02:42,Delivered,3 Vidon Way
145fbc26-91c4-49ce-ad2f-685b8c4bba51,5384c13f-8dac-4f7c-ab8b-5d98dd7a166d,Joshia,Swinfen,62e54916f032398e92000bbe,ipsum,1,426,2021-08-15 18:24:33,Delivered,793 Sheridan Point
3996550e-1255-4abf-a498-ba6ddb9c3417,3bbad1b0-6cb8-4909-b52c-5398d8cc9811,Germaine,Pasque,62e54916f032398ee7000bd1,eget,10,2780,2021-08-14 22:37:05,Delivered,23297 American Alley
6ad8997b-d600-4b13-8d3c-594b21fc00b8,6463ed20-de07-4329-9af8-92c3e7c68c6f,Garret,Skarman,62e54916f032398e92000ba8,porttitor,1,829,2021-11-07 07:43:54,Pre-Shipment,22 Farragut Hill
32324bf1-8cc3-4834-ba82-5ff78ac3fd05,cb7fa6af-c0fa-45cd-a126-66361fd4935a,Ransell,Prangnell,62e54916f032398e92000bbc,vestibulum vestibulum,1,532,2022-01-01 10:37:53,Unshipped,8825 Summer Ridge Park
2c52b158-f79d-4d2a-88c0-a5b0d4186d97,7a8427b1-643c-43f7-afb9-45b80539906f,Eda,Rickword,62e54916f032398f29000baf,eget,3,3000,2022-03-22 20:23:23,Pending,30 Stone Corner Way
fc8ddd51-024c-4c67-9239-960335456ef6,1e2cca3c-9d7f-4b68-a41a-98f1ead7ab4f,Ronni,Shawell,62e54916f032398ef9000bbd,hac,6,4848,2021-11-10 21:50:40,Delivered,18122 Katie Junction
aa6a7be3-7328-418e-8da5-c18a0a208f4f,a012e454-3677-4696-8f93-4ee57f1bbd77,Johann,Byrkmyr,62e54916f032398eb5000b94,nibh quisque id,6,4428,2021-07-29 13:33:43,Pre-Shipment,7899 Crest Line Park
42e87f63-884b-4bcc-b545-d116f58faf64,453bb76e-f7d2-43e9-adea-0596605e7f17,Raeann,Verling,62e54916f032398ee7000be2,proin risus praesent,2,710,2022-01-30 14:57:21,Delivered,8860 Welch Drive
39197ffc-731a-44db-b310-9f73f8ba8dbb,62b77a0b-e3d9-4f8b-9c29-154962679de6,Odella,Wrathmall,62e54916f032398e99000ba8,etiam vel,8,6040,2021-07-10 16:31:44,Unshipped,4652 Eagan Center
0cb580b3-714c-4ca6-a404-e6785acca56f,ed3b071f-8034-4b0c-8a6e-711d137cb196,Bran,Giddens,62e54916f032398ee7000bda,velit vivamus,5,590,2021-11-26 07:42:58,Delivered,68 Manufacturers Crossing
ada4e44d-bb36-4137-85e7-8161370e908e,93c260a9-e27c-4c2b-bdd9-4a60cc80a5d3,Farand,Haigh,62e54916f032398f34000bac,habitasse,4,3952,2021-08-17 14:22:36,Delivered,8884 Hazelcrest Road
8dcfc629-67e6-4c4d-bef9-04d8ba394c92,6cdbf094-55a9-41e8-b40f-53545fca2704,Florrie,Scroxton,62e54916f032398ee7000bb3,posuere metus,9,6318,2021-07-07 21:40:29,Delivered,7482 Pine View Pass
906d936f-71a4-44f3-b151-d02dc4c02f8c,6309039f-7fa8-4d9c-811b-c16df827ce96,Sheila-kathryn,Valett,62e54916f032398ec3000b8b,mi pede malesuada,3,1821,2022-05-08 21:33:54,Pre-Shipment,3 Haas Trail
10eb7bab-6610-42e6-90e9-995aa788bcfb,78ac65b5-d613-467b-a8bf-9786dd98af88,Hedvige,Yarker,62e54916f032398f07000bca,pede malesuada in,5,960,2021-09-28 21:28:30,Unshipped,26021 Anderson Alley
b8153f75-cfb9-4413-9138-45aafcac0fb9,4c0d3f1a-08ec-4245-8a5c-f64617f428c7,Joly,Dupree,62e54916f032398e8f000ba0,arcu adipiscing,10,6710,2022-05-19 10:33:43,Delivered,7 Lyons Place
8470c21e-c5e2-490c-9861-66bf5ef8187d,612ce5b3-4ce8-4efe-b55a-88e9bea86130,Hedda,Stranieri,62e54916f032398f30000bb0,vulputate elementum,10,9970,2022-01-04 09:09:03,Pre-Shipment,331 Anthes Place
5f0ebb75-96c9-46ce-b513-60ff59aba06e,0247e63b-e332-4ccb-af0a-a4aa987d456a,Rem,Abramsky,62e54916f032398e8f000b9a,sit,4,2292,2021-07-31 23:56:42,Delivered,32 Bartelt Circle
1a4971fc-8301-4ef0-9a9e-4290d166a8a1,d2d92289-9013-45b6-a8ef-e6b3504a4fcc,Gnni,Keysel,62e54916f032398ee7000bb8,aenean,4,1052,2022-07-05 00:27:13,Delivered,41 Ryan Drive
58853776-3692-46e0-b315-766dd95ffe9b,8d3678df-e0a4-4dc0-b171-44f3cf102360,Celene,Willey,62e54916f032398ee2000bdb,viverra,7,5257,2022-05-19 07:11:56,Delivered,69133 Old Shore Parkway
c932106e-4570-46e8-8822-53b06f888dc0,cb2902e5-9ec6-4b33-afe1-ceb377d90967,Itch,Riggs,62e54916f032398ea4000bc0,ligula in lacus,9,1494,2021-07-27 01:09:08,Delivered,74844 Farmco Way
a1a20efd-b751-4e85-b925-a88c7e1fc8f8,baa3957c-125c-4cf2-811c-e18319fe6308,Tracie,Machan,62e54916f032398ec9000b9f,id,2,1804,2021-11-03 04:16:20,Delivered,95197 2nd Hill
baabc229-701e-40a5-b9ba-cdc95f77e965,799ed486-fd77-49e7-b81c-6fe2de57583c,Maris,Blundon,62e54916f032398e8e000bd0,eget nunc,4,3000,2022-03-14 02:24:22,Delivered,81 Commercial Pass
17ce525d-0bb2-49fa-abba-48319ca198d6,e0df5a13-8378-4328-b4f2-87cbae5eb033,Gustie,Dinnies,62e54916f032398ed6000bb0,suspendisse potenti,4,1884,2022-05-29 15:12:51,Delivered,70 Burrows Pass
c73d750f-e9e1-416d-8923-e06eca5b83d5,c41fd33a-dae3-4517-8015-1670567a7ce5,Merrill,Pigott,62e54916f032398ec3000b96,nullam,9,6795,2021-08-03 20:56:31,Delivered,979 Bayside Drive
177a1d10-0675-4d9d-aafe-1a7573f4d563,eb199e1e-6b55-40f3-bee0-4d138b8b213e,Dael,Decort,62e54916f032398eee000baa,sagittis nam,3,978,2022-04-16 13:58:33,Delivered,844 Steensland Way
7d6d55d8-29c9-41af-8c60-24d5d92234cf,3ae655c7-b886-4e46-8f2a-017f6469ac7f,Elle,Rosenkrantz,62e54916f032398ec9000b8d,maecenas,10,6720,2021-06-02 10:21:56,Delivered,55208 Mosinee Trail
d3a77ee9-8839-4eea-9646-e35b76ada056,19d82e0d-6a02-42e4-9b87-34c4005a4c62,Andee,Zanettini,62e54916f032398f1a000ba6,nonummy,2,722,2022-04-09 06:49:33,Delivered,5378 Memorial Place
09676c30-dfe9-48c3-97a0-7ac736d3cb8b,a3e7c66e-a366-4ce9-9430-c9859c5841ef,Nolana,Cristofano,62e54916f032398f30000bb3,in hac,5,2575,2021-06-29 08:00:38,Delivered,062 Harper Crossing
f61abde9-3642-4c95-97a9-708aa37edfa3,f243c269-a143-4224-9848-5cbf73410d88,Terra,Badam,62e54916f032398eb5000bac,turpis elementum ligula,6,5298,2021-12-25 16:44:24,Pending,10795 Eagan Alley
9100d0eb-6708-495c-ba76-5af786a6784d,6dbe800c-c4d7-412a-b9c7-0288d44b175d,Kerwin,Ilett,62e54916f032398ee7000bc6,id ornare,7,4235,2022-05-11 06:54:03,Delivered,086 Anhalt Avenue
e6c1747c-d241-47b7-9b9b-40759d702d1a,fabaef38-614e-400c-8bb5-e6a82911c34f,Karylin,Blader,62e54916f032398e8f000ba6,hac habitasse platea,2,674,2021-10-16 16:31:01,Pending,9 Boyd Street
ba25241a-979a-4587-b6bf-1b28e578c1d4,9de492f9-40d5-41a7-a0b0-853baef4defa,Melvin,Surmeyers,62e54916f032398e99000bb3,ut blandit non,7,1428,2022-02-01 18:04:14,Pending,8 Schiller Hill
7446407a-5d3c-45d1-8998-85e8e7d89736,f1ee82b5-2d97-495a-a851-3b945ccf1024,Nessi,Gert,62e54916f032398ee7000bd4,pede justo eu,4,1100,2021-12-16 16:18:22,Unshipped,9 Westport Pass
4cc0b69c-e4fc-4dd2-b866-66a26a10f8a1,d5688627-c9fd-4421-93fb-5439362b365b,Almire,Glazier,62e54916f032398ec9000b95,dapibus augue,8,5816,2022-01-24 01:06:09,Delivered,99764 Derek Drive
a0527623-aeb7-4918-8cf3-3e67ce975fda,7af4deaf-095b-4ed2-9e94-e0171f9d223c,Kippar,Letts,62e54916f032398ec9000baa,ipsum dolor,9,4374,2022-03-20 04:27:55,Delivered,4005 Hoepker Hill
485a3f21-aefc-48a3-a62f-5c22e9f7c994,304a4bb4-17b0-4bc3-b879-f6afbc86e960,Lanny,Grundey,62e54916f032398f29000bc3,accumsan tortor quis,4,2032,2021-08-18 17:54:25,Delivered,81 Delaware Avenue
c718b1af-417e-4fef-8ebc-9c33948b606e,2511a591-6b21-4b8b-8e99-e0b717c761c3,Talbert,Seneschal,62e54916f032398e8e000bd8,faucibus orci luctus,2,818,2021-11-25 18:40:59,Delivered,391 Elmside Terrace
4f862c16-fcf5-4182-99b3-fa629f685ed1,0525d8d6-4be0-4f64-94e1-9689dffb3328,Court,Paffett,62e54916f032398e99000bc6,a pede,5,2080,2021-12-04 14:39:56,Delivered,22 Stang Lane
fac2f68e-d21f-4408-926a-141058b6965f,1bd6dfc2-5de4-44f0-b640-927258ae4435,Estelle,Whatham,62e54916f032398e8f000bbb,praesent blandit,8,7488,2021-06-17 08:20:51,Delivered,5 Southridge Trail
e8e6d298-4c2c-4241-be9a-a439ee0ba487,910ca63d-d4be-417e-abba-6fc86d059a75,Marj,Gillow,62e54916f032398ec9000bb0,turpis donec,4,576,2022-01-26 15:12:18,Delivered,073 4th Lane
5292f1f7-a293-4eeb-930d-6a94db5fda39,924012b2-d745-49c3-b2d0-37e97000d41e,Gil,Halsted,62e54916f032398e8f000b99,sit amet cursus,6,1044,2021-10-05 14:05:32,Pre-Shipment,60 Arapahoe Terrace
f3838f31-9026-4861-8c57-36f8c56ba7fe,d0d70072-d0f7-41c4-9810-34ddee7fbab8,Stanleigh,Fitzjohn,62e54916f032398ef9000bd2,consequat metus,9,2853,2021-06-25 21:14:20,Unshipped,31021 Scoville Plaza
b1558d47-bac0-47d7-bffb-89ef7d0eaab2,3716405e-ab7f-4d9d-9375-22dc0fb900d4,Rosco,Mitchinson,62e54916f032398f07000bb7,id nisl,7,5614,2021-11-18 19:08:15,Cancelled,1189 Continental Junction
ac92ff02-6ce1-4fb4-b927-69e4062038a4,46422173-b52a-4ad1-8c9d-deac0c5ea390,Em,Rabley,62e54916f032398ea4000bb6,a,7,6272,2021-07-17 23:08:50,Unshipped,1 Graceland Road
8782f129-82d8-4dcf-9b79-2971447e143f,c0391c7c-ae28-4f98-802c-a718796bb32f,Garvy,Booty,62e54916f032398eb5000b97,neque vestibulum,8,7960,2022-02-10 21:49:08,Unshipped,6 Hansons Trail
09df1caf-a305-44c0-816f-ed621b0931e3,840152d9-2e63-42ab-a7cf-f41683925bc6,Debi,Hartshorn,62e54916f032398ed6000b93,augue,6,1374,2021-11-10 10:54:47,Pending,4236 Havey Trail
efd5d1f9-2188-4cb1-aaf9-1dc63ede8242,f0245e51-7042-4cb0-8910-59f98d2664ea,Andreana,Merrydew,62e54916f032398e8f000ba3,nisl venenatis lacinia,7,2079,2022-06-12 10:55:03,Pre-Shipment,1339 Porter Way
810be735-bb58-42fe-90bd-c0d501a37b5b,f80b4d4c-b5d8-44bd-9ec0-d130d5f9b41a,Catherina,Lafee,62e54916f032398ed6000b8a,hac,2,1358,2021-10-02 09:02:59,Delivered,5 Green Ridge Center
1dc2ecc6-bf04-43c6-bc84-35f0279cadd4,d6b015e8-2c64-4c27-aa9e-39d6b5526260,Scotty,Dockery,62e54916f032398f30000bc0,tincidunt eu,1,724,2021-09-14 09:24:23,Delivered,07380 Pearson Way
46d1b9c8-fbee-44bc-a0f6-8e55e1c490e2,319c22e6-3460-4c3f-9270-4e2bd53cce6c,Blair,Karran,62e54916f032398f1a000baf,penatibus et magnis,7,868,2021-08-25 08:08:51,Pending,0044 Tennyson Alley
6c7fc7c7-182a-4f85-b126-9660ddf64313,5c51ddd3-2de7-413e-be66-771d33747945,Brenden,Jackalin,62e54916f032398ee7000bdf,ac tellus semper,4,3884,2022-01-31 02:24:34,Delivered,87 Hazelcrest Parkway
d465003b-bfb3-48ac-8cb8-56d5df0a7cdf,39d21678-8d0f-401f-b159-5625e7f5377d,Alfred,Enderwick,62e54916f032398ec3000b93,venenatis turpis enim,7,4907,2022-04-21 05:09:28,Delivered,73257 Scott Park
1acd34e5-ea6a-4ace-b77c-5664ae1057a6,755be12d-4b81-406b-a518-cc0e8ce726bc,Rod,Fenning,62e54916f032398eae000b8d,feugiat et,5,4135,2021-11-20 14:49:07,Delivered,498 Rigney Plaza
074b8f32-0ba6-4f78-a64f-d2a1e235c917,5163c6ac-ea5e-4de0-9da2-410d800cf7f7,Hamlen,Billingham,62e54916f032398f1a000bb1,erat nulla tempus,8,7112,2021-08-18 20:40:05,Cancelled,840 Pine View Street
